,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
268,11/15/2025,5J,DVOTAC,4768,Sat,186,191,0.022,0.726,0,9.0,2812.0,3599.0,2.6881720430107503,1.1553391762218237
269,11/18/2025,5J,DVOTAC,4768,Tue,186,192,0.033,0.79,0,9.0,2812.0,3599.0,3.2258064516129004,0.938330254289406
270,11/20/2025,5J,DVOTAC,4768,Thu,186,195,0.039,0.651,0,9.0,2812.0,3599.0,4.8387096774193505,0.636327083133203
271,11/22/2025,5J,DVOTAC,4768,Sat,186,192,0.03,0.855,0,9.0,2812.0,3599.0,3.2258064516129004,1.0845801848334997
272,11/25/2025,5J,DVOTAC,4768,Tue,186,191,0.023,0.79,0,9.0,2812.0,3599.0,2.6881720430107503,1.197046632243421
273,11/15/2025,5J,GESMNL,996,Sat,459,477,0.019,0.813,0,9.0,8529.0,5719.0,3.9215686274509887,1.9764442733852248
274,11/18/2025,5J,GESMNL,996,Tue,236,255,0.057,0.919,0,9.0,8529.0,5719.0,8.05084745762712,1.1052499112943723
275,11/20/2025,5J,GESMNL,996,Thu,236,253,0.054,0.864,0,9.0,8529.0,5719.0,7.203389830508478,1.1247890409315935
276,11/22/2025,5J,GESMNL,996,Sat,236,248,0.026,0.763,0,9.0,8529.0,5719.0,5.084745762711873,1.7425466417728843
277,11/25/2025,5J,GESMNL,996,Tue,180,196,0.057,0.789,0,9.0,8529.0,5719.0,8.888888888888879,0.9679798769785937
278,11/15/2025,5J,HANMNL,747,Sat,236,244,0.031,0.695,0,8.0,7651.0,11099.0,3.3898305084745672,1.7471619350215395
279,11/18/2025,5J,HANMNL,747,Tue,236,242,0.027,0.733,0,8.0,7651.0,11099.0,2.5423728813559254,1.8907735731569886
280,11/20/2025,5J,HANMNL,747,Thu,236,245,0.047,0.746,0,8.0,7651.0,11099.0,3.813559322033888,1.3870678206805365
281,11/22/2025,5J,HANMNL,747,Sat,236,244,0.036,0.742,0,8.0,7651.0,11099.0,3.3898305084745672,1.6674321430663908
282,11/25/2025,5J,HANMNL,747,Tue,236,241,0.021,0.758,0,8.0,7651.0,11099.0,2.1186440677966045,2.0724014834516624
283,11/17/2025,5J,HKGILO,243,Mon,180,183,0.005,0.478,0,9.0,9442.0,9899.0,1.6666666666666607,1.3675840751038204
284,11/19/2025,5J,HKGILO,243,Wed,180,188,0.026,0.461,0,9.0,9442.0,9899.0,4.444444444444451,0.8063289846052487
285,11/21/2025,5J,HKGILO,243,Fri,180,187,0.021,0.467,0,9.0,9442.0,9899.0,3.8888888888888973,0.9420227136275997
286,11/24/2025,5J,HKGILO,243,Mon,180,185,0.013,0.483,0,9.0,9442.0,9899.0,2.777777777777768,1.1658905894450613
287,11/26/2025,5J,HKGILO,243,Wed,180,188,0.023,0.45,0,9.0,9442.0,9899.0,4.444444444444451,0.8723287412416565
305,11/15/2025,5J,ICNMNL,187,Sat,459,473,0.043,0.941,0,8.0,4012.0,9069.0,3.05010893246187,0.7704662110077977
306,11/16/2025,5J,ICNMNL,187,Sun,459,468,0.027,0.847,0,8.0,4012.0,9069.0,1.9607843137254832,1.0851556216905045
307,11/18/2025,5J,ICNMNL,187,Tue,459,468,0.027,0.71,0,8.0,4012.0,9069.0,1.9607843137254832,0.9404941239884917
308,11/20/2025,5J,ICNMNL,187,Thu,459,469,0.027,0.935,0,8.0,4012.0,9069.0,2.178649237472774,1.178076875688878
309,11/21/2025,5J,ICNMNL,187,Fri,459,468,0.023,0.784,0,8.0,4012.0,9069.0,1.9607843137254832,1.1221190023960024
310,11/22/2025,5J,ICNMNL,187,Sat,459,473,0.039,0.885,0,8.0,4012.0,9069.0,3.05010893246187,0.8148210550995296
311,11/23/2025,5J,ICNMNL,187,Sun,459,468,0.03,0.821,0,8.0,4012.0,9069.0,1.9607843137254832,0.9800867014411443
312,11/25/2025,5J,ICNMNL,187,Tue,459,470,0.044,0.845,0,8.0,4012.0,9069.0,2.3965141612200425,0.643225932486898
313,11/17/2025,5J,ILODRP,4810,Mon,180,190,0.029,0.583,0,9.0,3506.0,3899.0,5.555555555555558,0.7889446290056231
314,11/19/2025,5J,ILODRP,4810,Wed,180,189,0.023,0.472,0,9.0,3506.0,3899.0,5.000000000000004,0.8269669649391751
315,11/21/2025,5J,ILODRP,4810,Fri,180,193,0.033,0.461,0,9.0,3506.0,3899.0,7.222222222222219,0.5566354302353634
316,11/24/2025,5J,ILODRP,4810,Mon,180,193,0.033,0.506,0,9.0,3506.0,3899.0,7.222222222222219,0.6041519805754406
317,11/26/2025,5J,ILODRP,4810,Wed,180,188,0.024,0.544,0,9.0,3506.0,3899.0,4.444444444444451,0.877121807687897
318,11/16/2025,5J,ILOMNL,448,Sun,186,190,0.017,0.957,0,9.0,3705.0,4299.0,2.1505376344086002,1.3914314773404115
319,11/17/2025,5J,ILOMNL,448,Mon,188,196,0.032,0.973,0,9.0,3705.0,4299.0,4.255319148936176,1.0202516838636384
320,11/19/2025,5J,ILOMNL,448,Wed,186,192,0.031,0.823,0,9.0,3705.0,4299.0,3.2258064516129004,0.8877348205254493
321,11/21/2025,5J,ILOMNL,448,Fri,186,193,0.037,0.892,0,9.0,3705.0,4299.0,3.7634408602150504,0.8053637042744922
322,11/23/2025,5J,ILOMNL,448,Sun,188,192,0.019,0.888,0,9.0,3705.0,4299.0,2.127659574468077,1.2668294912281568
323,11/24/2025,5J,ILOMNL,448,Mon,186,192,0.02,0.892,0,9.0,3705.0,4299.0,3.2258064516129004,1.2451815467963179
324,11/26/2025,5J,ILOMNL,448,Wed,188,196,0.036,0.803,0,9.0,3705.0,4299.0,4.255319148936176,0.73725816473063
325,11/18/2025,5J,ILOMNL,458,Tue,236,246,0.036,0.653,0,9.0,3705.0,4299.0,4.237288135593231,0.5788696635970393
326,11/25/2025,5J,ILOMNL,458,Tue,236,245,0.034,0.733,0,9.0,3705.0,4299.0,3.813559322033888,0.7150868064590904
338,11/16/2025,5J,ILOMNL,464,Sun,186,193,0.032,0.72,0,9.0,3705.0,4299.0,3.7634408602150504,0.7531030786183155
339,11/23/2025,5J,ILOMNL,464,Sun,174,179,0.035,0.741,0,9.0,3705.0,4299.0,2.8735632183908066,0.6976625553908138
340,11/16/2025,5J,ILOZAM,4871,Sun,180,186,0.026,0.489,0,9.0,3422.0,3899.0,3.3333333333333437,0.3214541646346211
341,11/17/2025,5J,ILOZAM,4871,Mon,180,186,0.017,0.544,0,9.0,3422.0,3899.0,3.3333333333333437,0.6123746885422179
342,11/19/2025,5J,ILOZAM,4871,Wed,180,193,0.029,0.411,0,9.0,3422.0,3899.0,7.222222222222219,0.16147723065894934
344,11/23/2025,5J,ILOZAM,4871,Sun,180,186,0.04,0.656,0,9.0,3422.0,3899.0,3.3333333333333437,0.13559043342773117
345,11/24/2025,5J,ILOZAM,4871,Mon,180,185,0.015,0.594,0,9.0,3422.0,3899.0,2.777777777777768,0.7169141311775511
346,11/26/2025,5J,ILOZAM,4871,Wed,180,196,0.053,0.567,0,9.0,3422.0,3899.0,8.888888888888879,-0.2947180352517522
366,11/16/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.661,0,9.0,2828.0,4499.0,3.2258064516129004,0.7864641620602338
367,11/17/2025,5J,LAOMNL,405,Mon,186,194,0.028,0.468,0,9.0,2828.0,4499.0,4.3010752688172005,0.45331276829133965
368,11/18/2025,5J,LAOMNL,405,Tue,186,196,0.041,0.731,0,9.0,2828.0,4499.0,5.376344086021501,0.39468931560534926
369,11/19/2025,5J,LAOMNL,405,Wed,186,194,0.034,0.581,0,9.0,2828.0,4499.0,4.3010752688172005,0.417402279039569
370,11/20/2025,5J,LAOMNL,405,Thu,186,197,0.056,0.71,0,9.0,2828.0,4499.0,5.913978494623651,-0.015559641484376057
371,11/21/2025,5J,LAOMNL,405,Fri,186,192,0.03,0.715,0,9.0,2828.0,4499.0,3.2258064516129004,0.6623825579005159
372,11/22/2025,5J,LAOMNL,405,Sat,186,192,0.03,0.828,0,9.0,2828.0,4499.0,3.2258064516129004,0.7817018954211542
373,11/23/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.618,0,9.0,2828.0,4499.0,3.2258064516129004,0.7410594584019379
374,11/24/2025,5J,LAOMNL,405,Mon,186,191,0.023,0.522,0,9.0,2828.0,4499.0,2.6881720430107503,0.6396908176764399
375,11/25/2025,5J,LAOMNL,405,Tue,186,197,0.039,0.473,0,9.0,2828.0,4499.0,5.913978494623651,0.17400436924637616
376,11/26/2025,5J,LAOMNL,405,Wed,186,193,0.035,0.629,0,9.0,2828.0,4499.0,3.7634408602150504,0.4422149616069165
377,11/27/2025,5J,LAOMNL,405,Thu,186,199,0.055,0.559,0,9.0,2828.0,4499.0,6.989247311827951,-0.14913242816345568
381,11/16/2025,5J,MNLBCD,473,Sun,180,187,0.015,0.989,0,9.0,3517.0,3599.0,3.8888888888888973,1.6484445243449044
382,11/17/2025,5J,MNLBCD,473,Mon,180,186,0.017,0.961,0,9.0,3517.0,3599.0,3.3333333333333437,1.5671353952091647
383,11/18/2025,5J,MNLBCD,473,Tue,180,193,0.073,0.994,0,9.0,3517.0,3599.0,7.222222222222219,0.15316914891607067
384,11/19/2025,5J,MNLBCD,473,Wed,180,187,0.032,1.011,0,9.0,3517.0,3599.0,3.8888888888888973,1.2318569953226721
385,11/20/2025,5J,MNLBCD,473,Thu,180,190,0.057,0.989,0,9.0,3517.0,3599.0,5.555555555555558,0.5618357369380416
386,11/21/2025,5J,MNLBCD,473,Fri,180,187,0.043,0.994,0,9.0,3517.0,3599.0,3.8888888888888973,0.9293182827781157
387,11/22/2025,5J,MNLBCD,473,Sat,180,191,0.05,1.006,0,9.0,3517.0,3599.0,6.111111111111112,0.7608878983009922
388,11/23/2025,5J,MNLBCD,473,Sun,180,186,0.016,0.917,0,9.0,3517.0,3599.0,3.3333333333333437,1.5465464060053793
389,11/24/2025,5J,MNLBCD,473,Mon,180,186,0.018,0.994,0,9.0,3517.0,3599.0,3.3333333333333437,1.576109227663153
390,11/25/2025,5J,MNLBCD,473,Tue,180,193,0.074,0.989,0,9.0,3517.0,3599.0,7.222222222222219,0.12201789441621601
391,11/26/2025,5J,MNLBCD,473,Wed,180,188,0.037,0.983,0,9.0,3517.0,3599.0,4.444444444444451,1.0729329528007279
392,11/27/2025,5J,MNLBCD,473,Thu,180,191,0.062,0.983,0,9.0,3517.0,3599.0,6.111111111111112,0.4261420079156904
393,11/15/2025,5J,MNLBKK,931,Sat,459,491,0.031,0.562,0,9.0,9123.0,8899.0,6.971677559912859,0.9550992775633753
394,11/16/2025,5J,MNLBKK,931,Sun,459,467,0.017,0.778,0,9.0,9123.0,8899.0,1.7429193899782147,1.5453816483313672
395,11/17/2025,5J,MNLBKK,931,Mon,459,478,0.033,0.78,0,9.0,9123.0,8899.0,4.139433551198257,1.1335472902867243
396,11/19/2025,5J,MNLBKK,931,Wed,459,482,0.037,0.632,0,9.0,9123.0,8899.0,5.010893246187353,0.8737840846533087
397,11/21/2025,5J,MNLBKK,931,Fri,459,472,0.019,0.675,0,9.0,9123.0,8899.0,2.8322440087146017,1.3848782686288317
398,11/22/2025,5J,MNLBKK,931,Sat,459,488,0.029,0.553,0,9.0,9123.0,8899.0,6.318082788671031,0.9973392430861628
399,11/23/2025,5J,MNLBKK,931,Sun,459,469,0.019,0.845,0,9.0,9123.0,8899.0,2.178649237472774,1.5643852365802347
400,11/24/2025,5J,MNLBKK,931,Mon,459,479,0.039,0.832,0,9.0,9123.0,8899.0,4.357298474945526,1.0332254772406266
401,11/26/2025,5J,MNLBKK,931,Wed,459,479,0.036,0.706,0,9.0,9123.0,8899.0,4.357298474945526,0.9777940496746151
402,11/15/2025,5J,MNLBWN,409,Sat,188,193,0.022,0.479,0,9.0,4198.0,7899.0,2.659574468085113,1.683335143745708
403,11/18/2025,5J,MNLBWN,409,Tue,188,194,0.029,0.543,0,9.0,4198.0,7899.0,3.1914893617021267,1.5698127729948963
404,11/20/2025,5J,MNLBWN,409,Thu,188,195,0.029,0.426,0,9.0,4198.0,7899.0,3.7234042553191404,1.4462697421106954
405,11/22/2025,5J,MNLBWN,409,Sat,188,192,0.012,0.479,0,9.0,4198.0,7899.0,2.127659574468077,1.942051521699723
406,11/25/2025,5J,MNLBWN,409,Tue,188,194,0.023,0.367,0,9.0,4198.0,7899.0,3.1914893617021267,1.5392000917705586
407,11/15/2025,5J,MNLBXU,785,Sat,230,246,0.032,0.896,0,9.0,9694.0,4699.0,6.956521739130439,2.2078992479534487
408,11/16/2025,5J,MNLBXU,785,Sun,230,246,0.027,0.83,0,9.0,9694.0,4699.0,6.956521739130439,2.2675664964316766
409,11/17/2025,5J,MNLBXU,785,Mon,230,249,0.031,0.835,0,9.0,9694.0,4699.0,8.260869565217387,2.1693595619545234
411,11/19/2025,5J,MNLBXU,785,Wed,236,257,0.049,0.725,0,9.0,9694.0,4699.0,8.898305084745761,1.5875185141393298
412,11/20/2025,5J,MNLBXU,785,Thu,186,202,0.061,0.898,0,9.0,9694.0,4699.0,8.602150537634401,1.4597335985685866
413,11/21/2025,5J,MNLBXU,785,Fri,236,257,0.042,0.839,0,9.0,9694.0,4699.0,8.898305084745761,1.888995239568669
414,11/22/2025,5J,MNLBXU,785,Sat,186,201,0.032,0.86,0,9.0,9694.0,4699.0,8.064516129032251,2.169886007681387
415,11/23/2025,5J,MNLBXU,785,Sun,236,250,0.023,0.797,0,9.0,9694.0,4699.0,5.932203389830515,2.3362075773638926
416,11/24/2025,5J,MNLBXU,785,Mon,230,249,0.024,0.835,0,9.0,9694.0,4699.0,8.260869565217387,2.350461026522334
417,11/25/2025,5J,MNLBXU,785,Tue,186,201,0.053,0.887,0,9.0,9694.0,4699.0,8.064516129032251,1.655091544182002
418,11/26/2025,5J,MNLBXU,785,Wed,230,250,0.051,0.717,0,9.0,9694.0,4699.0,8.695652173913038,1.527327851821402
421,11/15/2025,5J,MNLCEB,557,Sat,459,476,0.037,0.826,0,9.0,3501.0,4399.0,3.703703703703698,1.078633212786086
422,11/22/2025,5J,MNLCEB,557,Sat,459,479,0.039,0.708,0,9.0,3501.0,4399.0,4.357298474945526,0.9022909829701916
423,11/15/2025,5J,MNLCEB,561,Sat,236,245,0.045,0.987,0,9.0,3501.0,4399.0,3.813559322033888,1.0416637683062615
424,11/16/2025,5J,MNLCEB,561,Sun,236,244,0.068,0.928,0,9.0,3501.0,4399.0,3.3898305084745672,0.38431662189948135
425,11/17/2025,5J,MNLCEB,561,Mon,188,196,0.043,1.005,0,9.0,3501.0,4399.0,4.255319148936176,1.1124136640330953
426,11/18/2025,5J,MNLCEB,561,Tue,236,249,0.064,0.958,0,9.0,3501.0,4399.0,5.508474576271194,0.5194808733078052
427,11/19/2025,5J,MNLCEB,561,Wed,236,248,0.066,0.979,0,9.0,3501.0,4399.0,5.084745762711873,0.489911987875705
428,11/20/2025,5J,MNLCEB,561,Thu,236,246,0.049,0.898,0,9.0,3501.0,4399.0,4.237288135593231,0.8442000397853916
429,11/21/2025,5J,MNLCEB,561,Fri,236,248,0.063,0.975,0,9.0,3501.0,4399.0,5.084745762711873,0.5633032078983473
430,11/22/2025,5J,MNLCEB,561,Sat,236,244,0.03,0.809,0,9.0,3501.0,4399.0,3.3898305084745672,1.2417839805587563
431,11/23/2025,5J,MNLCEB,561,Sun,236,245,0.057,0.86,0,9.0,3501.0,4399.0,3.813559322033888,0.5971018504683366
432,11/24/2025,5J,MNLCEB,561,Mon,188,195,0.023,0.718,0,9.0,3501.0,4399.0,3.7234042553191404,1.3267964211055217
433,11/25/2025,5J,MNLCEB,561,Tue,236,249,0.07,0.979,0,9.0,3501.0,4399.0,5.508474576271194,0.38642543669409907
434,11/26/2025,5J,MNLCEB,561,Wed,236,250,0.069,0.903,0,9.0,3501.0,4399.0,5.932203389830515,0.3320469005818144
435,11/27/2025,5J,MNLCEB,561,Thu,236,246,0.038,0.733,0,9.0,3501.0,4399.0,4.237288135593231,0.9545607042878582
436,11/19/2025,5J,MNLCEB,567,Wed,180,193,0.077,0.844,0,9.0,3501.0,4399.0,7.222222222222219,0.06277432110605705
437,11/21/2025,5J,MNLCEB,567,Fri,188,198,0.061,0.989,0,9.0,3501.0,4399.0,5.319148936170204,0.6298294102616186
438,11/24/2025,5J,MNLCEB,567,Mon,230,246,0.076,0.913,0,9.0,3501.0,4399.0,6.956521739130439,0.1615046694229103
439,11/26/2025,5J,MNLCEB,567,Wed,180,191,0.072,0.933,0,9.0,3501.0,4399.0,6.111111111111112,0.2861096874223287
440,11/20/2025,5J,MNLCEB,569,Thu,236,252,0.063,0.75,0,9.0,3501.0,4399.0,6.779661016949157,0.3257204561979611
441,11/22/2025,5J,MNLCEB,569,Sat,236,246,0.033,0.733,0,9.0,3501.0,4399.0,4.237288135593231,1.0839188932648658
442,11/17/2025,5J,MNLCEB,573,Mon,236,248,0.048,0.877,0,9.0,3501.0,4399.0,5.084745762711873,0.8478972874220904
443,11/19/2025,5J,MNLCEB,573,Wed,236,250,0.066,0.856,0,9.0,3501.0,4399.0,5.932203389830515,0.3600334169461607
444,11/21/2025,5J,MNLCEB,573,Fri,236,248,0.06,0.975,0,9.0,3501.0,4399.0,5.084745762711873,0.6409181212845516
445,11/24/2025,5J,MNLCEB,573,Mon,236,246,0.032,0.839,0,9.0,3501.0,4399.0,4.237288135593231,1.2217184051946712
446,11/26/2025,5J,MNLCEB,573,Wed,236,257,0.078,0.958,0,9.0,3501.0,4399.0,8.898305084745761,0.15727794417218435
447,11/15/2025,5J,MNLCEB,587,Sat,180,190,0.068,0.978,0,9.0,3501.0,4399.0,5.555555555555558,0.4371127889440115
448,11/17/2025,5J,MNLCEB,587,Mon,180,187,0.031,1.006,0,9.0,3501.0,4399.0,3.8888888888888973,1.423929240918804
449,11/19/2025,5J,MNLCEB,587,Wed,180,188,0.052,0.994,0,9.0,3501.0,4399.0,4.444444444444451,0.8679537671246852
450,11/20/2025,5J,MNLCEB,587,Thu,180,189,0.063,0.972,0,9.0,3501.0,4399.0,5.000000000000004,0.5601354378756754
451,11/21/2025,5J,MNLCEB,587,Fri,180,190,0.066,0.983,0,9.0,3501.0,4399.0,5.555555555555558,0.49413568123926754
452,11/22/2025,5J,MNLCEB,587,Sat,180,189,0.059,0.917,0,9.0,3501.0,4399.0,5.000000000000004,0.6055462053082982
453,11/24/2025,5J,MNLCEB,587,Mon,180,184,0.017,1.011,0,9.0,3501.0,4399.0,2.2222222222222143,1.791411786758878
454,11/26/2025,5J,MNLCEB,587,Wed,180,188,0.053,0.961,0,9.0,3501.0,4399.0,4.444444444444451,0.8072366590798937
455,11/27/2025,5J,MNLCEB,587,Thu,180,189,0.068,0.983,0,9.0,3501.0,4399.0,5.000000000000004,0.44239240564846455
456,11/15/2025,5J,MNLCEB,2501,Sat,180,189,0.061,0.95,0,9.0,3501.0,4399.0,5.000000000000004,0.588648399966885
457,11/16/2025,5J,MNLCEB,2501,Sun,230,241,0.038,0.922,0,9.0,3501.0,4399.0,4.7826086956521685,1.1541302157161826
459,11/19/2025,5J,MNLCEB,2501,Wed,230,247,0.057,0.991,0,9.0,3501.0,4399.0,7.391304347826089,0.7354278081250059
460,11/20/2025,5J,MNLCEB,2501,Thu,174,183,0.058,0.948,0,9.0,3501.0,4399.0,5.1724137931034475,0.6641514666713082
461,11/21/2025,5J,MNLCEB,2501,Fri,230,248,0.056,0.97,0,9.0,3501.0,4399.0,7.826086956521738,0.7391250557617046
462,11/22/2025,5J,MNLCEB,2501,Sat,174,181,0.037,0.77,0,9.0,3501.0,4399.0,4.022988505747116,1.0195015056962122
463,11/23/2025,5J,MNLCEB,2501,Sun,230,240,0.03,0.93,0,9.0,3501.0,4399.0,4.347826086956519,1.3695507048065194
465,11/26/2025,5J,MNLCEB,2501,Wed,230,247,0.054,0.987,0,9.0,3501.0,4399.0,7.391304347826089,0.8088190281476478
466,11/15/2025,5J,MNLCGY,381,Sat,188,200,0.051,0.846,0,9.0,6800.0,4599.0,6.382978723404253,0.9090289749734678
467,11/16/2025,5J,MNLCGY,381,Sun,236,247,0.022,0.75,0,9.0,6800.0,4599.0,4.661016949152552,1.5579378303146132
468,11/17/2025,5J,MNLCGY,381,Mon,230,241,0.031,0.965,0,9.0,6800.0,4599.0,4.7826086956521685,1.5521166084474798
469,11/18/2025,5J,MNLCGY,381,Tue,230,243,0.037,0.809,0,9.0,6800.0,4599.0,5.652173913043468,1.2321627404961366
470,11/19/2025,5J,MNLCGY,381,Wed,230,244,0.036,0.843,0,9.0,6800.0,4599.0,6.08695652173914,1.2939357718818187
471,11/20/2025,5J,MNLCGY,381,Thu,230,246,0.043,0.778,0,9.0,6800.0,4599.0,6.956521739130439,1.044199290156119
472,11/21/2025,5J,MNLCGY,381,Fri,230,242,0.025,0.761,0,9.0,6800.0,4599.0,5.217391304347818,1.4919380736782053
473,11/22/2025,5J,MNLCGY,381,Sat,230,241,0.031,0.887,0,9.0,6800.0,4599.0,4.7826086956521685,1.4697545878580125
474,11/23/2025,5J,MNLCGY,381,Sun,230,239,0.019,0.722,0,9.0,6800.0,4599.0,3.913043478260869,1.6059868901558807
475,11/24/2025,5J,MNLCGY,381,Mon,230,242,0.026,0.848,0,9.0,6800.0,4599.0,5.217391304347818,1.5579317665402865
476,11/25/2025,5J,MNLCGY,381,Tue,230,244,0.05,1.009,0,9.0,6800.0,4599.0,6.08695652173914,1.1070161173340378
477,11/26/2025,5J,MNLCGY,381,Wed,230,243,0.03,0.804,0,9.0,6800.0,4599.0,5.652173913043468,1.407984588359494
478,11/16/2025,5J,MNLCGY,383,Sun,188,197,0.025,0.761,0,9.0,6800.0,4599.0,4.78723404255319,1.4919380736782053
479,11/17/2025,5J,MNLCGY,383,Mon,180,190,0.029,0.833,0,9.0,6800.0,4599.0,5.555555555555558,1.464478003040723
480,11/18/2025,5J,MNLCGY,383,Tue,180,191,0.048,0.917,0,9.0,6800.0,4599.0,6.111111111111112,1.0616144455629053
481,11/19/2025,5J,MNLCGY,383,Wed,180,193,0.052,0.872,0,9.0,6800.0,4599.0,7.222222222222219,0.910611344041222
482,11/20/2025,5J,MNLCGY,383,Thu,180,193,0.058,0.85,0,9.0,6800.0,4599.0,7.222222222222219,0.7321512037692197
483,11/21/2025,5J,MNLCGY,383,Fri,180,191,0.038,0.833,0,9.0,6800.0,4599.0,6.111111111111112,1.2316332628821094
484,11/22/2025,5J,MNLCGY,383,Sat,186,198,0.043,0.812,0,9.0,6800.0,4599.0,6.451612903225801,1.0801006837463993
485,11/23/2025,5J,MNLCGY,383,Sun,186,194,0.023,0.801,0,9.0,6800.0,4599.0,4.3010752688172005,1.5859182829046328
486,11/24/2025,5J,MNLCGY,383,Mon,180,187,0.028,0.878,0,9.0,6800.0,4599.0,3.8888888888888973,1.5378661911762017
487,11/25/2025,5J,MNLCGY,383,Tue,180,192,0.053,0.894,0,9.0,6800.0,4599.0,6.666666666666665,0.907970019745414
488,11/26/2025,5J,MNLCGY,383,Wed,180,193,0.055,0.872,0,9.0,6800.0,4599.0,7.222222222222219,0.8329964306550176
500,11/15/2025,5J,MNLCGY,395,Sat,236,249,0.033,0.831,0,9.0,6800.0,4599.0,5.508474576271194,1.3588796051773357
501,11/16/2025,5J,MNLCGY,395,Sun,236,246,0.03,0.805,0,9.0,6800.0,4599.0,4.237288135593231,1.4090405117003846
502,11/17/2025,5J,MNLCGY,395,Mon,236,249,0.034,0.958,0,9.0,6800.0,4599.0,5.508474576271194,1.467110231675041
503,11/18/2025,5J,MNLCGY,395,Tue,236,253,0.041,0.839,0,9.0,6800.0,4599.0,7.203389830508478,1.1603538895412486
504,11/19/2025,5J,MNLCGY,395,Wed,236,251,0.04,0.869,0,9.0,6800.0,4599.0,6.355932203389836,1.2179032275633683
505,11/20/2025,5J,MNLCGY,395,Thu,236,252,0.043,0.835,0,9.0,6800.0,4599.0,6.779661016949157,1.1043869205868833
506,11/21/2025,5J,MNLCGY,395,Fri,236,246,0.022,0.758,0,9.0,6800.0,4599.0,4.237288135593231,1.566385217041738
507,11/22/2025,5J,MNLCGY,395,Sat,236,249,0.032,0.801,0,9.0,6800.0,4599.0,5.508474576271194,1.3530735427460192
508,11/23/2025,5J,MNLCGY,395,Sun,236,247,0.022,0.695,0,9.0,6800.0,4599.0,4.661016949152552,1.4998620465656298
509,11/24/2025,5J,MNLCGY,395,Mon,236,249,0.026,0.763,0,9.0,6800.0,4599.0,5.508474576271194,1.468178282564585
510,11/25/2025,5J,MNLCGY,395,Tue,236,254,0.044,0.852,0,9.0,6800.0,4599.0,7.6271186440677985,1.0964659795866218
511,11/26/2025,5J,MNLCGY,395,Wed,236,253,0.038,0.733,0,9.0,6800.0,4599.0,7.203389830508478,1.1260409287930488
512,11/15/2025,5J,MNLDAD,5756,Sat,236,244,0.026,0.703,0,8.0,8787.0,9788.0,3.3898305084745672,1.233342657605958
513,11/18/2025,5J,MNLDAD,5756,Tue,236,250,0.043,0.585,0,8.0,8787.0,9788.0,5.932203389830515,0.6689258608590414
514,11/20/2025,5J,MNLDAD,5756,Thu,236,244,0.029,0.669,0,8.0,8787.0,9788.0,3.3898305084745672,1.119826350629473
516,11/25/2025,5J,MNLDAD,5756,Tue,236,242,0.017,0.619,0,8.0,8787.0,9788.0,2.5423728813559254,1.377489837129761
523,11/15/2025,5J,MNLDPS,279,Sat,236,244,0.028,0.843,0,9.0,10158.0,11299.0,3.3898305084745672,2.4954941763751113
524,11/16/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.801,0,9.0,10158.0,11299.0,2.9661016949152463,2.321787207080698
525,11/17/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.653,0,9.0,10158.0,11299.0,4.237288135593231,2.2689971038104946
526,11/18/2025,5J,MNLDPS,279,Tue,236,256,0.076,0.733,0,9.0,10158.0,11299.0,8.47457627118644,1.1375039946978724
527,11/19/2025,5J,MNLDPS,279,Wed,236,251,0.064,0.818,0,9.0,10158.0,11299.0,6.355932203389836,1.5377171322183916
528,11/20/2025,5J,MNLDPS,279,Thu,236,247,0.038,0.784,0,9.0,10158.0,11299.0,4.661016949152552,2.17447832130855
529,11/22/2025,5J,MNLDPS,279,Sat,236,247,0.042,0.869,0,9.0,10158.0,11299.0,4.661016949152552,2.1607452541026455
530,11/23/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.818,0,9.0,10158.0,11299.0,2.9661016949152463,2.339737903875838
531,11/24/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.695,0,9.0,10158.0,11299.0,4.237288135593231,2.3133458841278998
532,11/25/2025,5J,MNLDPS,279,Tue,236,256,0.069,0.631,0,9.0,10158.0,11299.0,8.47457627118644,1.210901278494841
533,11/17/2025,5J,MNLDPS,281,Mon,236,247,0.038,0.746,0,9.0,10158.0,11299.0,4.661016949152552,2.134353234354707
534,11/19/2025,5J,MNLDPS,281,Wed,236,250,0.055,0.703,0,9.0,10158.0,11299.0,5.932203389830515,1.6491306881745857
535,11/21/2025,5J,MNLDPS,281,Fri,236,245,0.034,0.746,0,9.0,10158.0,11299.0,3.813559322033888,2.237839785536313
536,11/24/2025,5J,MNLDPS,281,Mon,236,246,0.031,0.678,0,9.0,10158.0,11299.0,4.237288135593231,2.243651911741957
537,11/26/2025,5J,MNLDPS,281,Wed,236,252,0.072,0.831,0,9.0,10158.0,11299.0,6.779661016949157,1.3444710332867578
559,11/19/2025,5J,MNLDVO,953,Wed,230,249,0.035,0.73,0,9.0,6480.0,5099.0,8.260869565217387,1.2347841170576153
560,11/26/2025,5J,MNLDVO,953,Wed,230,249,0.04,0.765,0,9.0,6480.0,5099.0,8.260869565217387,1.142383245011779
