,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
268,11/15/2025,5J,DVOTAC,4768,Sat,186,191,0.022,0.726,0,9.0,2812.0,3599.0,2.6881720430107503,1.4640035803311635
269,11/18/2025,5J,DVOTAC,4768,Tue,186,192,0.033,0.79,0,9.0,2812.0,3599.0,3.2258064516129004,1.246994658398745
270,11/20/2025,5J,DVOTAC,4768,Thu,186,195,0.039,0.651,0,9.0,2812.0,3599.0,4.8387096774193505,0.9449914872425411
271,11/22/2025,5J,DVOTAC,4768,Sat,186,192,0.03,0.855,0,9.0,2812.0,3599.0,3.2258064516129004,1.393244588942839
272,11/25/2025,5J,DVOTAC,4768,Tue,186,191,0.023,0.79,0,9.0,2812.0,3599.0,2.6881720430107503,1.5057110363527606
273,11/15/2025,5J,GESMNL,996,Sat,459,477,0.019,0.813,0,9.0,8529.0,5719.0,3.9215686274509887,1.6334838243748504
274,11/18/2025,5J,GESMNL,996,Tue,236,255,0.057,0.919,0,9.0,8529.0,5719.0,8.05084745762712,0.7622894622839953
275,11/20/2025,5J,GESMNL,996,Thu,236,253,0.054,0.864,0,9.0,8529.0,5719.0,7.203389830508478,0.7818285919212168
276,11/22/2025,5J,GESMNL,996,Sat,236,248,0.026,0.763,0,9.0,8529.0,5719.0,5.084745762711873,1.3995861927625095
277,11/25/2025,5J,GESMNL,996,Tue,180,196,0.057,0.789,0,9.0,8529.0,5719.0,8.888888888888879,0.6250194279682165
278,11/15/2025,5J,HANMNL,747,Sat,236,244,0.031,0.695,0,8.0,7651.0,11099.0,3.3898305084745672,1.1984252166049403
279,11/18/2025,5J,HANMNL,747,Tue,236,242,0.027,0.733,0,8.0,7651.0,11099.0,2.5423728813559254,1.3420368547403898
280,11/20/2025,5J,HANMNL,747,Thu,236,245,0.047,0.746,0,8.0,7651.0,11099.0,3.813559322033888,0.8383311022639361
281,11/22/2025,5J,HANMNL,747,Sat,236,244,0.036,0.742,0,8.0,7651.0,11099.0,3.3898305084745672,1.1186954246497913
282,11/25/2025,5J,HANMNL,747,Tue,236,241,0.021,0.758,0,8.0,7651.0,11099.0,2.1186440677966045,1.5236647650350643
283,11/17/2025,5J,HKGILO,243,Mon,180,183,0.005,0.478,0,9.0,9442.0,9899.0,1.6666666666666607,1.6419524343121195
284,11/19/2025,5J,HKGILO,243,Wed,180,188,0.026,0.461,0,9.0,9442.0,9899.0,4.444444444444451,1.0806973438135465
285,11/21/2025,5J,HKGILO,243,Fri,180,187,0.021,0.467,0,9.0,9442.0,9899.0,3.8888888888888973,1.216391072835898
286,11/24/2025,5J,HKGILO,243,Mon,180,185,0.013,0.483,0,9.0,9442.0,9899.0,2.777777777777768,1.4402589486533603
287,11/26/2025,5J,HKGILO,243,Wed,180,188,0.023,0.45,0,9.0,9442.0,9899.0,4.444444444444451,1.1466971004499544
305,11/15/2025,5J,ICNMNL,187,Sat,459,473,0.043,0.941,0,8.0,4012.0,9069.0,3.05010893246187,1.1477227049192107
306,11/16/2025,5J,ICNMNL,187,Sun,459,468,0.027,0.847,0,8.0,4012.0,9069.0,1.9607843137254832,1.4624121156019187
307,11/18/2025,5J,ICNMNL,187,Tue,459,468,0.027,0.71,0,8.0,4012.0,9069.0,1.9607843137254832,1.3177506178999059
308,11/20/2025,5J,ICNMNL,187,Thu,459,469,0.027,0.935,0,8.0,4012.0,9069.0,2.178649237472774,1.555333369600292
309,11/21/2025,5J,ICNMNL,187,Fri,459,468,0.023,0.784,0,8.0,4012.0,9069.0,1.9607843137254832,1.499375496307417
310,11/22/2025,5J,ICNMNL,187,Sat,459,473,0.039,0.885,0,8.0,4012.0,9069.0,3.05010893246187,1.192077549010943
311,11/23/2025,5J,ICNMNL,187,Sun,459,468,0.03,0.821,0,8.0,4012.0,9069.0,1.9607843137254832,1.3573431953525583
312,11/25/2025,5J,ICNMNL,187,Tue,459,470,0.044,0.845,0,8.0,4012.0,9069.0,2.3965141612200425,1.0204824263983112
313,11/17/2025,5J,ILODRP,4810,Mon,180,190,0.029,0.583,0,9.0,3506.0,3899.0,5.555555555555558,1.1319050780159956
314,11/19/2025,5J,ILODRP,4810,Wed,180,189,0.023,0.472,0,9.0,3506.0,3899.0,5.000000000000004,1.169927413949548
315,11/21/2025,5J,ILODRP,4810,Fri,180,193,0.033,0.461,0,9.0,3506.0,3899.0,7.222222222222219,0.8995958792457354
316,11/24/2025,5J,ILODRP,4810,Mon,180,193,0.033,0.506,0,9.0,3506.0,3899.0,7.222222222222219,0.9471124295858127
317,11/26/2025,5J,ILODRP,4810,Wed,180,188,0.024,0.544,0,9.0,3506.0,3899.0,4.444444444444451,1.2200822566982699
318,11/16/2025,5J,ILOMNL,448,Sun,186,190,0.017,0.957,0,9.0,3705.0,4299.0,2.1505376344086002,1.837280061053901
319,11/17/2025,5J,ILOMNL,448,Mon,188,196,0.032,0.973,0,9.0,3705.0,4299.0,4.255319148936176,1.4661002675771273
320,11/19/2025,5J,ILOMNL,448,Wed,186,192,0.031,0.823,0,9.0,3705.0,4299.0,3.2258064516129004,1.3335834042389378
321,11/21/2025,5J,ILOMNL,448,Fri,186,193,0.037,0.892,0,9.0,3705.0,4299.0,3.7634408602150504,1.2512122879879806
322,11/23/2025,5J,ILOMNL,448,Sun,188,192,0.019,0.888,0,9.0,3705.0,4299.0,2.127659574468077,1.7126780749416461
323,11/24/2025,5J,ILOMNL,448,Mon,186,192,0.02,0.892,0,9.0,3705.0,4299.0,3.2258064516129004,1.6910301305098072
324,11/26/2025,5J,ILOMNL,448,Wed,188,196,0.036,0.803,0,9.0,3705.0,4299.0,4.255319148936176,1.1831067484441182
325,11/18/2025,5J,ILOMNL,458,Tue,236,246,0.036,0.653,0,9.0,3705.0,4299.0,4.237288135593231,1.0247182473105274
326,11/25/2025,5J,ILOMNL,458,Tue,236,245,0.034,0.733,0,9.0,3705.0,4299.0,3.813559322033888,1.1609353901725787
338,11/16/2025,5J,ILOMNL,464,Sun,186,193,0.032,0.72,0,9.0,3705.0,4299.0,3.7634408602150504,1.198951662331804
339,11/23/2025,5J,ILOMNL,464,Sun,174,179,0.035,0.741,0,9.0,3705.0,4299.0,2.8735632183908066,1.1435111391043018
340,11/16/2025,5J,ILOZAM,4871,Sun,180,186,0.026,0.489,0,9.0,3422.0,3899.0,3.3333333333333437,1.1102631973584836
341,11/17/2025,5J,ILOZAM,4871,Mon,180,186,0.017,0.544,0,9.0,3422.0,3899.0,3.3333333333333437,1.401183721266081
342,11/19/2025,5J,ILOZAM,4871,Wed,180,193,0.029,0.411,0,9.0,3422.0,3899.0,7.222222222222219,0.9502862633828113
344,11/23/2025,5J,ILOZAM,4871,Sun,180,186,0.04,0.656,0,9.0,3422.0,3899.0,3.3333333333333437,0.9243994661515929
345,11/24/2025,5J,ILOZAM,4871,Mon,180,185,0.015,0.594,0,9.0,3422.0,3899.0,2.777777777777768,1.5057231639014141
346,11/26/2025,5J,ILOZAM,4871,Wed,180,196,0.053,0.567,0,9.0,3422.0,3899.0,8.888888888888879,0.49409099747210833
366,11/16/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.661,0,9.0,2828.0,4499.0,3.2258064516129004,1.3694969253778726
367,11/17/2025,5J,LAOMNL,405,Mon,186,194,0.028,0.468,0,9.0,2828.0,4499.0,4.3010752688172005,1.0363455316089776
368,11/18/2025,5J,LAOMNL,405,Tue,186,196,0.041,0.731,0,9.0,2828.0,4499.0,5.376344086021501,0.9777220789229866
369,11/19/2025,5J,LAOMNL,405,Wed,186,194,0.034,0.581,0,9.0,2828.0,4499.0,4.3010752688172005,1.0004350423572064
370,11/20/2025,5J,LAOMNL,405,Thu,186,197,0.056,0.71,0,9.0,2828.0,4499.0,5.913978494623651,0.5674731218332603
371,11/21/2025,5J,LAOMNL,405,Fri,186,192,0.03,0.715,0,9.0,2828.0,4499.0,3.2258064516129004,1.245415321218154
372,11/22/2025,5J,LAOMNL,405,Sat,186,192,0.03,0.828,0,9.0,2828.0,4499.0,3.2258064516129004,1.3647346587387925
373,11/23/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.618,0,9.0,2828.0,4499.0,3.2258064516129004,1.3240922217195763
374,11/24/2025,5J,LAOMNL,405,Mon,186,191,0.023,0.522,0,9.0,2828.0,4499.0,2.6881720430107503,1.2227235809940782
375,11/25/2025,5J,LAOMNL,405,Tue,186,197,0.039,0.473,0,9.0,2828.0,4499.0,5.913978494623651,0.7570371325640133
376,11/26/2025,5J,LAOMNL,405,Wed,186,193,0.035,0.629,0,9.0,2828.0,4499.0,3.7634408602150504,1.025247724924554
377,11/27/2025,5J,LAOMNL,405,Thu,186,199,0.055,0.559,0,9.0,2828.0,4499.0,6.989247311827951,0.43390033515418036
381,11/16/2025,5J,MNLBCD,473,Sun,180,187,0.015,0.989,0,9.0,3517.0,3599.0,3.8888888888888973,1.9228128835532037
382,11/17/2025,5J,MNLBCD,473,Mon,180,186,0.017,0.961,0,9.0,3517.0,3599.0,3.3333333333333437,1.8415037544174635
383,11/18/2025,5J,MNLBCD,473,Tue,180,193,0.073,0.994,0,9.0,3517.0,3599.0,7.222222222222219,0.427537508124366
384,11/19/2025,5J,MNLBCD,473,Wed,180,187,0.032,1.011,0,9.0,3517.0,3599.0,3.8888888888888973,1.5062253545309705
385,11/20/2025,5J,MNLBCD,473,Thu,180,190,0.057,0.989,0,9.0,3517.0,3599.0,5.555555555555558,0.8362040961463377
386,11/21/2025,5J,MNLBCD,473,Fri,180,187,0.043,0.994,0,9.0,3517.0,3599.0,3.8888888888888973,1.203686641986413
387,11/22/2025,5J,MNLBCD,473,Sat,180,191,0.05,1.006,0,9.0,3517.0,3599.0,6.111111111111112,1.0352562575092892
388,11/23/2025,5J,MNLBCD,473,Sun,180,186,0.016,0.917,0,9.0,3517.0,3599.0,3.3333333333333437,1.8209147652136786
389,11/24/2025,5J,MNLBCD,473,Mon,180,186,0.018,0.994,0,9.0,3517.0,3599.0,3.3333333333333437,1.850477586871452
390,11/25/2025,5J,MNLBCD,473,Tue,180,193,0.074,0.989,0,9.0,3517.0,3599.0,7.222222222222219,0.39638625362451135
391,11/26/2025,5J,MNLBCD,473,Wed,180,188,0.037,0.983,0,9.0,3517.0,3599.0,4.444444444444451,1.3473013120090256
392,11/27/2025,5J,MNLBCD,473,Thu,180,191,0.062,0.983,0,9.0,3517.0,3599.0,6.111111111111112,0.7005103671239862
393,11/15/2025,5J,MNLBKK,931,Sat,459,491,0.031,0.562,0,9.0,9123.0,8899.0,6.971677559912859,1.0579874122664898
394,11/16/2025,5J,MNLBKK,931,Sun,459,467,0.017,0.778,0,9.0,9123.0,8899.0,1.7429193899782147,1.6482697830344828
395,11/17/2025,5J,MNLBKK,931,Mon,459,478,0.033,0.78,0,9.0,9123.0,8899.0,4.139433551198257,1.2364354249898388
396,11/19/2025,5J,MNLBKK,931,Wed,459,482,0.037,0.632,0,9.0,9123.0,8899.0,5.010893246187353,0.9766722193564228
397,11/21/2025,5J,MNLBKK,931,Fri,459,472,0.019,0.675,0,9.0,9123.0,8899.0,2.8322440087146017,1.487766403331947
398,11/22/2025,5J,MNLBKK,931,Sat,459,488,0.029,0.553,0,9.0,9123.0,8899.0,6.318082788671031,1.1002273777892775
399,11/23/2025,5J,MNLBKK,931,Sun,459,469,0.019,0.845,0,9.0,9123.0,8899.0,2.178649237472774,1.6672733712833503
400,11/24/2025,5J,MNLBKK,931,Mon,459,479,0.039,0.832,0,9.0,9123.0,8899.0,4.357298474945526,1.1361136119437407
401,11/26/2025,5J,MNLBKK,931,Wed,459,479,0.036,0.706,0,9.0,9123.0,8899.0,4.357298474945526,1.0806821843777292
402,11/15/2025,5J,MNLBWN,409,Sat,188,193,0.022,0.479,0,9.0,4198.0,7899.0,2.659574468085113,1.2031905151311837
403,11/18/2025,5J,MNLBWN,409,Tue,188,194,0.029,0.543,0,9.0,4198.0,7899.0,3.1914893617021267,1.0896681443803715
404,11/20/2025,5J,MNLBWN,409,Thu,188,195,0.029,0.426,0,9.0,4198.0,7899.0,3.7234042553191404,0.9661251134961704
405,11/22/2025,5J,MNLBWN,409,Sat,188,192,0.012,0.479,0,9.0,4198.0,7899.0,2.127659574468077,1.4619068930851993
406,11/25/2025,5J,MNLBWN,409,Tue,188,194,0.023,0.367,0,9.0,4198.0,7899.0,3.1914893617021267,1.059055463156034
407,11/15/2025,5J,MNLBXU,785,Sat,230,246,0.032,0.896,0,9.0,9694.0,4699.0,6.956521739130439,1.3847941703285507
408,11/16/2025,5J,MNLBXU,785,Sun,230,246,0.027,0.83,0,9.0,9694.0,4699.0,6.956521739130439,1.4444614188067786
409,11/17/2025,5J,MNLBXU,785,Mon,230,249,0.031,0.835,0,9.0,9694.0,4699.0,8.260869565217387,1.3462544843296251
411,11/19/2025,5J,MNLBXU,785,Wed,236,257,0.049,0.725,0,9.0,9694.0,4699.0,8.898305084745761,0.7644134365144304
412,11/20/2025,5J,MNLBXU,785,Thu,186,202,0.061,0.898,0,9.0,9694.0,4699.0,8.602150537634401,0.6366285209436865
413,11/21/2025,5J,MNLBXU,785,Fri,236,257,0.042,0.839,0,9.0,9694.0,4699.0,8.898305084745761,1.0658901619437704
414,11/22/2025,5J,MNLBXU,785,Sat,186,201,0.032,0.86,0,9.0,9694.0,4699.0,8.064516129032251,1.3467809300564888
415,11/23/2025,5J,MNLBXU,785,Sun,236,250,0.023,0.797,0,9.0,9694.0,4699.0,5.932203389830515,1.5131024997389948
416,11/24/2025,5J,MNLBXU,785,Mon,230,249,0.024,0.835,0,9.0,9694.0,4699.0,8.260869565217387,1.527355948897436
417,11/25/2025,5J,MNLBXU,785,Tue,186,201,0.053,0.887,0,9.0,9694.0,4699.0,8.064516129032251,0.8319864665571024
418,11/26/2025,5J,MNLBXU,785,Wed,230,250,0.051,0.717,0,9.0,9694.0,4699.0,8.695652173913038,0.7042227741965024
421,11/15/2025,5J,MNLCEB,557,Sat,459,476,0.037,0.826,0,9.0,3501.0,4399.0,3.703703703703698,1.1815213474892006
422,11/22/2025,5J,MNLCEB,557,Sat,459,479,0.039,0.708,0,9.0,3501.0,4399.0,4.357298474945526,1.0051791176733056
423,11/15/2025,5J,MNLCEB,561,Sat,236,245,0.045,0.987,0,9.0,3501.0,4399.0,3.813559322033888,1.1445519030093756
424,11/16/2025,5J,MNLCEB,561,Sun,236,244,0.068,0.928,0,9.0,3501.0,4399.0,3.3898305084745672,0.4872047566025936
425,11/17/2025,5J,MNLCEB,561,Mon,188,196,0.043,1.005,0,9.0,3501.0,4399.0,4.255319148936176,1.2153017987362094
426,11/18/2025,5J,MNLCEB,561,Tue,236,249,0.064,0.958,0,9.0,3501.0,4399.0,5.508474576271194,0.6223690080109182
427,11/19/2025,5J,MNLCEB,561,Wed,236,248,0.066,0.979,0,9.0,3501.0,4399.0,5.084745762711873,0.5928001225788176
428,11/20/2025,5J,MNLCEB,561,Thu,236,246,0.049,0.898,0,9.0,3501.0,4399.0,4.237288135593231,0.9470881744885054
429,11/21/2025,5J,MNLCEB,561,Fri,236,248,0.063,0.975,0,9.0,3501.0,4399.0,5.084745762711873,0.6661913426014601
430,11/22/2025,5J,MNLCEB,561,Sat,236,244,0.03,0.809,0,9.0,3501.0,4399.0,3.3898305084745672,1.3446721152618712
431,11/23/2025,5J,MNLCEB,561,Sun,236,245,0.057,0.86,0,9.0,3501.0,4399.0,3.813559322033888,0.6999899851714495
432,11/24/2025,5J,MNLCEB,561,Mon,188,195,0.023,0.718,0,9.0,3501.0,4399.0,3.7234042553191404,1.4296845558086368
433,11/25/2025,5J,MNLCEB,561,Tue,236,249,0.07,0.979,0,9.0,3501.0,4399.0,5.508474576271194,0.4893135713972112
434,11/26/2025,5J,MNLCEB,561,Wed,236,250,0.069,0.903,0,9.0,3501.0,4399.0,5.932203389830515,0.4349350352849268
435,11/27/2025,5J,MNLCEB,561,Thu,236,246,0.038,0.733,0,9.0,3501.0,4399.0,4.237288135593231,1.0574488389909724
436,11/19/2025,5J,MNLCEB,567,Wed,180,193,0.077,0.844,0,9.0,3501.0,4399.0,7.222222222222219,0.16566245580916858
437,11/21/2025,5J,MNLCEB,567,Fri,188,198,0.061,0.989,0,9.0,3501.0,4399.0,5.319148936170204,0.7327175449647315
438,11/24/2025,5J,MNLCEB,567,Mon,230,246,0.076,0.913,0,9.0,3501.0,4399.0,6.956521739130439,0.26439280412602206
439,11/26/2025,5J,MNLCEB,567,Wed,180,191,0.072,0.933,0,9.0,3501.0,4399.0,6.111111111111112,0.38899782212544076
440,11/20/2025,5J,MNLCEB,569,Thu,236,252,0.063,0.75,0,9.0,3501.0,4399.0,6.779661016949157,0.4286085909010738
441,11/22/2025,5J,MNLCEB,569,Sat,236,246,0.033,0.733,0,9.0,3501.0,4399.0,4.237288135593231,1.1868070279679803
442,11/17/2025,5J,MNLCEB,573,Mon,236,248,0.048,0.877,0,9.0,3501.0,4399.0,5.084745762711873,0.9507854221252041
443,11/19/2025,5J,MNLCEB,573,Wed,236,250,0.066,0.856,0,9.0,3501.0,4399.0,5.932203389830515,0.462921551649273
444,11/21/2025,5J,MNLCEB,573,Fri,236,248,0.06,0.975,0,9.0,3501.0,4399.0,5.084745762711873,0.7438062559876646
445,11/24/2025,5J,MNLCEB,573,Mon,236,246,0.032,0.839,0,9.0,3501.0,4399.0,4.237288135593231,1.3246065398977862
446,11/26/2025,5J,MNLCEB,573,Wed,236,257,0.078,0.958,0,9.0,3501.0,4399.0,8.898305084745761,0.2601660788752961
447,11/15/2025,5J,MNLCEB,587,Sat,180,190,0.068,0.978,0,9.0,3501.0,4399.0,5.555555555555558,0.5400009236471238
448,11/17/2025,5J,MNLCEB,587,Mon,180,187,0.031,1.006,0,9.0,3501.0,4399.0,3.8888888888888973,1.526817375621919
449,11/19/2025,5J,MNLCEB,587,Wed,180,188,0.052,0.994,0,9.0,3501.0,4399.0,4.444444444444451,0.9708419018277988
450,11/20/2025,5J,MNLCEB,587,Thu,180,189,0.063,0.972,0,9.0,3501.0,4399.0,5.000000000000004,0.6630235725787882
451,11/21/2025,5J,MNLCEB,587,Fri,180,190,0.066,0.983,0,9.0,3501.0,4399.0,5.555555555555558,0.5970238159423801
452,11/22/2025,5J,MNLCEB,587,Sat,180,189,0.059,0.917,0,9.0,3501.0,4399.0,5.000000000000004,0.7084343400114113
453,11/24/2025,5J,MNLCEB,587,Mon,180,184,0.017,1.011,0,9.0,3501.0,4399.0,2.2222222222222143,1.894299921461994
454,11/26/2025,5J,MNLCEB,587,Wed,180,188,0.053,0.961,0,9.0,3501.0,4399.0,4.444444444444451,0.9101247937830073
455,11/27/2025,5J,MNLCEB,587,Thu,180,189,0.068,0.983,0,9.0,3501.0,4399.0,5.000000000000004,0.5452805403515768
456,11/15/2025,5J,MNLCEB,2501,Sat,180,189,0.061,0.95,0,9.0,3501.0,4399.0,5.000000000000004,0.6915365346699979
457,11/16/2025,5J,MNLCEB,2501,Sun,230,241,0.038,0.922,0,9.0,3501.0,4399.0,4.7826086956521685,1.257018350419297
459,11/19/2025,5J,MNLCEB,2501,Wed,230,247,0.057,0.991,0,9.0,3501.0,4399.0,7.391304347826089,0.8383159428281189
460,11/20/2025,5J,MNLCEB,2501,Thu,174,183,0.058,0.948,0,9.0,3501.0,4399.0,5.1724137931034475,0.7670396013744212
461,11/21/2025,5J,MNLCEB,2501,Fri,230,248,0.056,0.97,0,9.0,3501.0,4399.0,7.826086956521738,0.8420131904648178
462,11/22/2025,5J,MNLCEB,2501,Sat,174,181,0.037,0.77,0,9.0,3501.0,4399.0,4.022988505747116,1.1223896403993265
463,11/23/2025,5J,MNLCEB,2501,Sun,230,240,0.03,0.93,0,9.0,3501.0,4399.0,4.347826086956519,1.4724388395096344
465,11/26/2025,5J,MNLCEB,2501,Wed,230,247,0.054,0.987,0,9.0,3501.0,4399.0,7.391304347826089,0.9117071628507614
466,11/15/2025,5J,MNLCGY,381,Sat,188,200,0.051,0.846,0,9.0,6800.0,4599.0,6.382978723404253,0.8404368851713906
467,11/16/2025,5J,MNLCGY,381,Sun,236,247,0.022,0.75,0,9.0,6800.0,4599.0,4.661016949152552,1.4893457405125379
468,11/17/2025,5J,MNLCGY,381,Mon,230,241,0.031,0.965,0,9.0,6800.0,4599.0,4.7826086956521685,1.483524518645404
469,11/18/2025,5J,MNLCGY,381,Tue,230,243,0.037,0.809,0,9.0,6800.0,4599.0,5.652173913043468,1.1635706506940602
470,11/19/2025,5J,MNLCGY,381,Wed,230,244,0.036,0.843,0,9.0,6800.0,4599.0,6.08695652173914,1.2253436820797423
471,11/20/2025,5J,MNLCGY,381,Thu,230,246,0.043,0.778,0,9.0,6800.0,4599.0,6.956521739130439,0.9756072003540419
472,11/21/2025,5J,MNLCGY,381,Fri,230,242,0.025,0.761,0,9.0,6800.0,4599.0,5.217391304347818,1.4233459838761298
473,11/22/2025,5J,MNLCGY,381,Sat,230,241,0.031,0.887,0,9.0,6800.0,4599.0,4.7826086956521685,1.4011624980559367
474,11/23/2025,5J,MNLCGY,381,Sun,230,239,0.019,0.722,0,9.0,6800.0,4599.0,3.913043478260869,1.5373948003538054
475,11/24/2025,5J,MNLCGY,381,Mon,230,242,0.026,0.848,0,9.0,6800.0,4599.0,5.217391304347818,1.489339676738211
476,11/25/2025,5J,MNLCGY,381,Tue,230,244,0.05,1.009,0,9.0,6800.0,4599.0,6.08695652173914,1.0384240275319607
477,11/26/2025,5J,MNLCGY,381,Wed,230,243,0.03,0.804,0,9.0,6800.0,4599.0,5.652173913043468,1.3393924985574182
478,11/16/2025,5J,MNLCGY,383,Sun,188,197,0.025,0.761,0,9.0,6800.0,4599.0,4.78723404255319,1.4233459838761298
479,11/17/2025,5J,MNLCGY,383,Mon,180,190,0.029,0.833,0,9.0,6800.0,4599.0,5.555555555555558,1.395885913238647
480,11/18/2025,5J,MNLCGY,383,Tue,180,191,0.048,0.917,0,9.0,6800.0,4599.0,6.111111111111112,0.9930223557608283
481,11/19/2025,5J,MNLCGY,383,Wed,180,193,0.052,0.872,0,9.0,6800.0,4599.0,7.222222222222219,0.8420192542391448
482,11/20/2025,5J,MNLCGY,383,Thu,180,193,0.058,0.85,0,9.0,6800.0,4599.0,7.222222222222219,0.6635591139671418
483,11/21/2025,5J,MNLCGY,383,Fri,180,191,0.038,0.833,0,9.0,6800.0,4599.0,6.111111111111112,1.163041173080033
484,11/22/2025,5J,MNLCGY,383,Sat,186,198,0.043,0.812,0,9.0,6800.0,4599.0,6.451612903225801,1.0115085939443227
485,11/23/2025,5J,MNLCGY,383,Sun,186,194,0.023,0.801,0,9.0,6800.0,4599.0,4.3010752688172005,1.5173261931025572
486,11/24/2025,5J,MNLCGY,383,Mon,180,187,0.028,0.878,0,9.0,6800.0,4599.0,3.8888888888888973,1.4692741013741262
487,11/25/2025,5J,MNLCGY,383,Tue,180,192,0.053,0.894,0,9.0,6800.0,4599.0,6.666666666666665,0.8393779299433366
488,11/26/2025,5J,MNLCGY,383,Wed,180,193,0.055,0.872,0,9.0,6800.0,4599.0,7.222222222222219,0.76440434085294
500,11/15/2025,5J,MNLCGY,395,Sat,236,249,0.033,0.831,0,9.0,6800.0,4599.0,5.508474576271194,1.2902875153752598
501,11/16/2025,5J,MNLCGY,395,Sun,236,246,0.03,0.805,0,9.0,6800.0,4599.0,4.237288135593231,1.3404484218983086
502,11/17/2025,5J,MNLCGY,395,Mon,236,249,0.034,0.958,0,9.0,6800.0,4599.0,5.508474576271194,1.3985181418729653
503,11/18/2025,5J,MNLCGY,395,Tue,236,253,0.041,0.839,0,9.0,6800.0,4599.0,7.203389830508478,1.091761799739172
504,11/19/2025,5J,MNLCGY,395,Wed,236,251,0.04,0.869,0,9.0,6800.0,4599.0,6.355932203389836,1.149311137761292
505,11/20/2025,5J,MNLCGY,395,Thu,236,252,0.043,0.835,0,9.0,6800.0,4599.0,6.779661016949157,1.0357948307848064
506,11/21/2025,5J,MNLCGY,395,Fri,236,246,0.022,0.758,0,9.0,6800.0,4599.0,4.237288135593231,1.497793127239663
507,11/22/2025,5J,MNLCGY,395,Sat,236,249,0.032,0.801,0,9.0,6800.0,4599.0,5.508474576271194,1.2844814529439432
508,11/23/2025,5J,MNLCGY,395,Sun,236,247,0.022,0.695,0,9.0,6800.0,4599.0,4.661016949152552,1.4312699567635545
509,11/24/2025,5J,MNLCGY,395,Mon,236,249,0.026,0.763,0,9.0,6800.0,4599.0,5.508474576271194,1.3995861927625095
510,11/25/2025,5J,MNLCGY,395,Tue,236,254,0.044,0.852,0,9.0,6800.0,4599.0,7.6271186440677985,1.0278738897845454
511,11/26/2025,5J,MNLCGY,395,Wed,236,253,0.038,0.733,0,9.0,6800.0,4599.0,7.203389830508478,1.0574488389909724
512,11/15/2025,5J,MNLDAD,5756,Sat,236,244,0.026,0.703,0,8.0,8787.0,9788.0,3.3898305084745672,1.336230792309073
513,11/18/2025,5J,MNLDAD,5756,Tue,236,250,0.043,0.585,0,8.0,8787.0,9788.0,5.932203389830515,0.7718139955621549
514,11/20/2025,5J,MNLDAD,5756,Thu,236,244,0.029,0.669,0,8.0,8787.0,9788.0,3.3898305084745672,1.2227144853325878
516,11/25/2025,5J,MNLDAD,5756,Tue,236,242,0.017,0.619,0,8.0,8787.0,9788.0,2.5423728813559254,1.4803779718328762
523,11/15/2025,5J,MNLDPS,279,Sat,236,244,0.028,0.843,0,9.0,10158.0,11299.0,3.3898305084745672,1.4323167844429545
524,11/16/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.801,0,9.0,10158.0,11299.0,2.9661016949152463,1.2586098151485416
525,11/17/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.653,0,9.0,10158.0,11299.0,4.237288135593231,1.205819711878338
526,11/18/2025,5J,MNLDPS,279,Tue,236,256,0.076,0.733,0,9.0,10158.0,11299.0,8.47457627118644,0.0743266027657129
527,11/19/2025,5J,MNLDPS,279,Wed,236,251,0.064,0.818,0,9.0,10158.0,11299.0,6.355932203389836,0.47453974028623336
528,11/20/2025,5J,MNLDPS,279,Thu,236,247,0.038,0.784,0,9.0,10158.0,11299.0,4.661016949152552,1.1113009293763934
529,11/22/2025,5J,MNLDPS,279,Sat,236,247,0.042,0.869,0,9.0,10158.0,11299.0,4.661016949152552,1.0975678621704887
530,11/23/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.818,0,9.0,10158.0,11299.0,2.9661016949152463,1.2765605119436818
531,11/24/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.695,0,9.0,10158.0,11299.0,4.237288135593231,1.2501684921957434
532,11/25/2025,5J,MNLDPS,279,Tue,236,256,0.069,0.631,0,9.0,10158.0,11299.0,8.47457627118644,0.14772388656268187
533,11/17/2025,5J,MNLDPS,281,Mon,236,247,0.038,0.746,0,9.0,10158.0,11299.0,4.661016949152552,1.0711758424225504
534,11/19/2025,5J,MNLDPS,281,Wed,236,250,0.055,0.703,0,9.0,10158.0,11299.0,5.932203389830515,0.5859532962424275
535,11/21/2025,5J,MNLDPS,281,Fri,236,245,0.034,0.746,0,9.0,10158.0,11299.0,3.813559322033888,1.1746623936041565
536,11/24/2025,5J,MNLDPS,281,Mon,236,246,0.031,0.678,0,9.0,10158.0,11299.0,4.237288135593231,1.1804745198098001
537,11/26/2025,5J,MNLDPS,281,Wed,236,252,0.072,0.831,0,9.0,10158.0,11299.0,6.779661016949157,0.28129364135459883
559,11/19/2025,5J,MNLDVO,953,Wed,230,249,0.035,0.73,0,9.0,6480.0,5099.0,8.260869565217387,1.1318959823545052
560,11/26/2025,5J,MNLDVO,953,Wed,230,249,0.04,0.765,0,9.0,6480.0,5099.0,8.260869565217387,1.0394951103086687
