Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
11/24/2025,5J,LAOMNL,405,Mon,186,191,0.023,0.522,0
11/25/2025,5J,LAOMNL,405,Tue,186,197,0.039,0.473,0
11/26/2025,5J,LAOMNL,405,Wed,186,193,0.035,0.629,0
11/27/2025,5J,LAOMNL,405,Thu,186,199,0.055,0.559,0
11/19/2025,5J,MELMNL,50,Wed,459,453,0.033,0.728,0
11/21/2025,5J,MELMNL,50,Fri,459,453,0.019,0.791,0
11/26/2025,5J,MELMNL,50,Wed,459,453,0.02,0.73,0
11/16/2025,5J,MNLBCD,473,Sun,180,187,0.015,0.989,0
11/17/2025,5J,MNLBCD,473,Mon,180,186,0.017,0.961,0
11/18/2025,5J,MNLBCD,473,Tue,180,193,0.073,0.994,0
11/19/2025,5J,MNLBCD,473,Wed,180,187,0.032,1.011,0
11/20/2025,5J,MNLBCD,473,Thu,180,190,0.057,0.989,0
11/21/2025,5J,MNLBCD,473,Fri,180,187,0.043,0.994,0
11/22/2025,5J,MNLBCD,473,Sat,180,191,0.05,1.006,0
11/23/2025,5J,MNLBCD,473,Sun,180,186,0.016,0.917,0
11/24/2025,5J,MNLBCD,473,Mon,180,186,0.018,0.994,0
11/25/2025,5J,MNLBCD,473,Tue,180,193,0.074,0.989,0
11/26/2025,5J,MNLBCD,473,Wed,180,188,0.037,0.983,0
11/27/2025,5J,MNLBCD,473,Thu,180,191,0.062,0.983,0
11/15/2025,5J,MNLBKK,931,Sat,459,491,0.031,0.562,0
11/16/2025,5J,MNLBKK,931,Sun,459,467,0.017,0.778,0
11/17/2025,5J,MNLBKK,931,Mon,459,478,0.033,0.78,0
11/19/2025,5J,MNLBKK,931,Wed,459,482,0.037,0.632,0
11/21/2025,5J,MNLBKK,931,Fri,459,472,0.019,0.675,0
11/22/2025,5J,MNLBKK,931,Sat,459,488,0.029,0.553,0
11/23/2025,5J,MNLBKK,931,Sun,459,469,0.019,0.845,0
11/24/2025,5J,MNLBKK,931,Mon,459,479,0.039,0.832,0
11/26/2025,5J,MNLBKK,931,Wed,459,479,0.036,0.706,0
11/15/2025,5J,MNLBWN,409,Sat,188,193,0.022,0.479,0
11/18/2025,5J,MNLBWN,409,Tue,188,194,0.029,0.543,0
11/20/2025,5J,MNLBWN,409,Thu,188,195,0.029,0.426,0
11/22/2025,5J,MNLBWN,409,Sat,188,192,0.012,0.479,0
11/25/2025,5J,MNLBWN,409,Tue,188,194,0.023,0.367,0
11/15/2025,5J,MNLBXU,785,Sat,230,246,0.032,0.896,0
11/16/2025,5J,MNLBXU,785,Sun,230,246,0.027,0.83,0
11/17/2025,5J,MNLBXU,785,Mon,230,249,0.031,0.835,0
11/18/2025,5J,MNLBXU,785,Tue,230,257,0.061,0.817,0
11/19/2025,5J,MNLBXU,785,Wed,236,257,0.049,0.725,0
11/20/2025,5J,MNLBXU,785,Thu,186,202,0.061,0.898,0
11/21/2025,5J,MNLBXU,785,Fri,236,257,0.042,0.839,0
11/22/2025,5J,MNLBXU,785,Sat,186,201,0.032,0.86,0
11/23/2025,5J,MNLBXU,785,Sun,236,250,0.023,0.797,0
11/24/2025,5J,MNLBXU,785,Mon,230,249,0.024,0.835,0
11/25/2025,5J,MNLBXU,785,Tue,186,201,0.053,0.887,0
11/26/2025,5J,MNLBXU,785,Wed,230,250,0.051,0.717,0
11/15/2025,5J,MNLCAN,288,Sat,186,186,0.056,0.796,0
11/22/2025,5J,MNLCAN,288,Sat,188,188,0.041,0.745,0
11/15/2025,5J,MNLCEB,557,Sat,459,476,0.037,0.826,0
11/22/2025,5J,MNLCEB,557,Sat,459,479,0.039,0.708,0
11/15/2025,5J,MNLCEB,561,Sat,236,245,0.045,0.987,0
11/16/2025,5J,MNLCEB,561,Sun,236,244,0.068,0.928,0
11/17/2025,5J,MNLCEB,561,Mon,188,196,0.043,1.005,0
11/18/2025,5J,MNLCEB,561,Tue,236,249,0.064,0.958,0
11/19/2025,5J,MNLCEB,561,Wed,236,248,0.066,0.979,0
11/20/2025,5J,MNLCEB,561,Thu,236,246,0.049,0.898,0
11/21/2025,5J,MNLCEB,561,Fri,236,248,0.063,0.975,0
11/22/2025,5J,MNLCEB,561,Sat,236,244,0.03,0.809,0
11/23/2025,5J,MNLCEB,561,Sun,236,245,0.057,0.86,0
11/24/2025,5J,MNLCEB,561,Mon,188,195,0.023,0.718,0
11/25/2025,5J,MNLCEB,561,Tue,236,249,0.07,0.979,0
11/26/2025,5J,MNLCEB,561,Wed,236,250,0.069,0.903,0
11/27/2025,5J,MNLCEB,561,Thu,236,246,0.038,0.733,0
11/19/2025,5J,MNLCEB,567,Wed,180,193,0.077,0.844,0
11/21/2025,5J,MNLCEB,567,Fri,188,198,0.061,0.989,0
11/24/2025,5J,MNLCEB,567,Mon,230,246,0.076,0.913,0
11/26/2025,5J,MNLCEB,567,Wed,180,191,0.072,0.933,0
11/20/2025,5J,MNLCEB,569,Thu,236,252,0.063,0.75,0
11/22/2025,5J,MNLCEB,569,Sat,236,246,0.033,0.733,0
11/17/2025,5J,MNLCEB,573,Mon,236,248,0.048,0.877,0
11/19/2025,5J,MNLCEB,573,Wed,236,250,0.066,0.856,0
11/21/2025,5J,MNLCEB,573,Fri,236,248,0.06,0.975,0
11/24/2025,5J,MNLCEB,573,Mon,236,246,0.032,0.839,0
11/26/2025,5J,MNLCEB,573,Wed,236,257,0.078,0.958,0
11/15/2025,5J,MNLCEB,587,Sat,180,190,0.068,0.978,0
11/17/2025,5J,MNLCEB,587,Mon,180,187,0.031,1.006,0
11/19/2025,5J,MNLCEB,587,Wed,180,188,0.052,0.994,0
11/20/2025,5J,MNLCEB,587,Thu,180,189,0.063,0.972,0
11/21/2025,5J,MNLCEB,587,Fri,180,190,0.066,0.983,0
11/22/2025,5J,MNLCEB,587,Sat,180,189,0.059,0.917,0
11/24/2025,5J,MNLCEB,587,Mon,180,184,0.017,1.011,0
11/26/2025,5J,MNLCEB,587,Wed,180,188,0.053,0.961,0
11/27/2025,5J,MNLCEB,587,Thu,180,189,0.068,0.983,0
11/15/2025,5J,MNLCEB,2501,Sat,180,189,0.061,0.95,0
11/16/2025,5J,MNLCEB,2501,Sun,230,241,0.038,0.922,0
11/17/2025,5J,MNLCEB,2501,Mon,180,180,0.022,0.983,0
11/19/2025,5J,MNLCEB,2501,Wed,230,247,0.057,0.991,0
11/20/2025,5J,MNLCEB,2501,Thu,174,183,0.058,0.948,0
11/21/2025,5J,MNLCEB,2501,Fri,230,248,0.056,0.97,0
11/22/2025,5J,MNLCEB,2501,Sat,174,181,0.037,0.77,0
11/23/2025,5J,MNLCEB,2501,Sun,230,240,0.03,0.93,0
11/24/2025,5J,MNLCEB,2501,Mon,180,180,0.029,0.961,0
11/26/2025,5J,MNLCEB,2501,Wed,230,247,0.054,0.987,0
11/15/2025,5J,MNLCGY,381,Sat,188,200,0.051,0.846,0
11/16/2025,5J,MNLCGY,381,Sun,236,247,0.022,0.75,0
11/17/2025,5J,MNLCGY,381,Mon,230,241,0.031,0.965,0
11/18/2025,5J,MNLCGY,381,Tue,230,243,0.037,0.809,0
11/19/2025,5J,MNLCGY,381,Wed,230,244,0.036,0.843,0
11/20/2025,5J,MNLCGY,381,Thu,230,246,0.043,0.778,0
11/21/2025,5J,MNLCGY,381,Fri,230,242,0.025,0.761,0
11/22/2025,5J,MNLCGY,381,Sat,230,241,0.031,0.887,0
11/23/2025,5J,MNLCGY,381,Sun,230,239,0.019,0.722,0
11/24/2025,5J,MNLCGY,381,Mon,230,242,0.026,0.848,0
11/25/2025,5J,MNLCGY,381,Tue,230,244,0.05,1.009,0
11/26/2025,5J,MNLCGY,381,Wed,230,243,0.03,0.804,0
11/16/2025,5J,MNLCGY,383,Sun,188,197,0.025,0.761,0
11/17/2025,5J,MNLCGY,383,Mon,180,190,0.029,0.833,0
11/18/2025,5J,MNLCGY,383,Tue,180,191,0.048,0.917,0
11/19/2025,5J,MNLCGY,383,Wed,180,193,0.052,0.872,0
11/20/2025,5J,MNLCGY,383,Thu,180,193,0.058,0.85,0
11/21/2025,5J,MNLCGY,383,Fri,180,191,0.038,0.833,0
11/22/2025,5J,MNLCGY,383,Sat,186,198,0.043,0.812,0
11/23/2025,5J,MNLCGY,383,Sun,186,194,0.023,0.801,0
11/24/2025,5J,MNLCGY,383,Mon,180,187,0.028,0.878,0
11/25/2025,5J,MNLCGY,383,Tue,180,192,0.053,0.894,0
11/26/2025,5J,MNLCGY,383,Wed,180,193,0.055,0.872,0
11/15/2025,5J,MNLCGY,389,Sat,230,230,0.028,0.787,0
11/17/2025,5J,MNLCGY,389,Mon,230,230,0.014,0.743,0
11/18/2025,5J,MNLCGY,389,Tue,230,230,0.045,0.661,0
11/19/2025,5J,MNLCGY,389,Wed,230,230,0.035,0.809,0
11/20/2025,5J,MNLCGY,389,Thu,186,186,0.052,0.763,0
11/21/2025,5J,MNLCGY,389,Fri,186,186,0.065,0.871,0
11/22/2025,5J,MNLCGY,389,Sat,186,186,0.028,0.801,0
11/24/2025,5J,MNLCGY,389,Mon,230,230,0.014,0.648,0
11/25/2025,5J,MNLCGY,389,Tue,230,230,0.043,0.735,0
11/26/2025,5J,MNLCGY,389,Wed,230,230,0.034,0.787,0
11/27/2025,5J,MNLCGY,389,Thu,230,230,0.044,0.683,0
11/15/2025,5J,MNLCGY,395,Sat,236,249,0.033,0.831,0
11/16/2025,5J,MNLCGY,395,Sun,236,246,0.03,0.805,0
11/17/2025,5J,MNLCGY,395,Mon,236,249,0.034,0.958,0
11/18/2025,5J,MNLCGY,395,Tue,236,253,0.041,0.839,0
11/19/2025,5J,MNLCGY,395,Wed,236,251,0.04,0.869,0
11/20/2025,5J,MNLCGY,395,Thu,236,252,0.043,0.835,0
11/21/2025,5J,MNLCGY,395,Fri,236,246,0.022,0.758,0
11/22/2025,5J,MNLCGY,395,Sat,236,249,0.032,0.801,0
11/23/2025,5J,MNLCGY,395,Sun,236,247,0.022,0.695,0
11/24/2025,5J,MNLCGY,395,Mon,236,249,0.026,0.763,0
11/25/2025,5J,MNLCGY,395,Tue,236,254,0.044,0.852,0
11/26/2025,5J,MNLCGY,395,Wed,236,253,0.038,0.733,0
11/15/2025,5J,MNLDAD,5756,Sat,236,244,0.026,0.703,0
11/18/2025,5J,MNLDAD,5756,Tue,236,250,0.043,0.585,0
11/20/2025,5J,MNLDAD,5756,Thu,236,244,0.029,0.669,0
11/22/2025,5J,MNLDAD,5756,Sat,236,236,0.02,0.665,0
11/25/2025,5J,MNLDAD,5756,Tue,236,242,0.017,0.619,0
11/15/2025,5J,MNLDGT,625,Sat,186,186,0.03,0.704,0
11/17/2025,5J,MNLDPL,705,Mon,186,169,0.029,0.758,0
11/19/2025,5J,MNLDPL,705,Wed,188,171,0.041,0.846,0
11/21/2025,5J,MNLDPL,705,Fri,188,171,0.04,0.835,0
11/24/2025,5J,MNLDPL,705,Mon,188,171,0.03,0.798,0
11/26/2025,5J,MNLDPL,705,Wed,188,171,0.042,0.83,0
11/15/2025,5J,MNLDPS,279,Sat,236,244,0.028,0.843,0
11/16/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.801,0
11/17/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.653,0
11/18/2025,5J,MNLDPS,279,Tue,236,256,0.076,0.733,0
11/19/2025,5J,MNLDPS,279,Wed,236,251,0.064,0.818,0
11/20/2025,5J,MNLDPS,279,Thu,236,247,0.038,0.784,0
11/22/2025,5J,MNLDPS,279,Sat,236,247,0.042,0.869,0
11/23/2025,5J,MNLDPS,279,Sun,236,243,0.033,0.818,0
11/24/2025,5J,MNLDPS,279,Mon,236,246,0.029,0.695,0
11/25/2025,5J,MNLDPS,279,Tue,236,256,0.069,0.631,0
11/17/2025,5J,MNLDPS,281,Mon,236,247,0.038,0.746,0
11/19/2025,5J,MNLDPS,281,Wed,236,250,0.055,0.703,0
11/21/2025,5J,MNLDPS,281,Fri,236,245,0.034,0.746,0
11/24/2025,5J,MNLDPS,281,Mon,236,246,0.031,0.678,0
11/26/2025,5J,MNLDPS,281,Wed,236,252,0.072,0.831,0
11/15/2025,5J,MNLDRP,321,Sat,230,202,0.033,0.726,0
11/16/2025,5J,MNLDRP,321,Sun,230,197,0.027,0.713,5
11/17/2025,5J,MNLDRP,321,Mon,230,197,0.033,0.717,5
11/18/2025,5J,MNLDRP,321,Tue,230,197,0.058,0.604,5
11/19/2025,5J,MNLDRP,321,Wed,230,197,0.046,0.552,5
11/20/2025,5J,MNLDRP,321,Thu,230,197,0.059,0.657,5
11/21/2025,5J,MNLDRP,321,Fri,230,197,0.033,0.583,5
11/22/2025,5J,MNLDRP,321,Sat,230,197,0.042,0.761,5
11/23/2025,5J,MNLDRP,321,Sun,230,197,0.028,0.657,5
11/24/2025,5J,MNLDRP,321,Mon,230,197,0.027,0.722,5
11/25/2025,5J,MNLDRP,321,Tue,230,197,0.054,0.639,5
11/26/2025,5J,MNLDRP,321,Wed,230,197,0.054,0.53,5
11/27/2025,5J,MNLDRP,321,Thu,230,197,0.055,0.635,5
11/17/2025,5J,MNLDRP,323,Mon,236,227,0.016,0.695,5
11/18/2025,5J,MNLDRP,323,Tue,188,188,0.068,0.766,0
11/19/2025,5J,MNLDRP,323,Wed,236,227,0.047,0.631,5
11/21/2025,5J,MNLDRP,323,Fri,236,227,0.05,0.686,5
11/24/2025,5J,MNLDRP,323,Mon,236,227,0.029,0.831,5
11/25/2025,5J,MNLDRP,323,Tue,236,227,0.062,0.784,5
11/26/2025,5J,MNLDRP,323,Wed,236,227,0.067,0.674,5
11/18/2025,5J,MNLDRP,325,Tue,236,227,0.063,0.61,5
11/19/2025,5J,MNLDVO,953,Wed,230,249,0.035,0.73,0
11/26/2025,5J,MNLDVO,953,Wed,230,249,0.04,0.765,0
11/15/2025,5J,MNLDVO,961,Sat,459,482,0.027,0.73,0
11/16/2025,5J,MNLDVO,961,Sun,236,257,0.063,0.915,0
11/17/2025,5J,MNLDVO,961,Mon,188,204,0.062,0.989,0
11/18/2025,5J,MNLDVO,961,Tue,236,250,0.049,0.877,0
11/19/2025,5J,MNLDVO,961,Wed,236,257,0.058,0.653,0
11/20/2025,5J,MNLDVO,961,Thu,236,257,0.066,0.89,0
11/21/2025,5J,MNLDVO,961,Fri,236,255,0.058,0.864,0
11/22/2025,5J,MNLDVO,961,Sat,236,250,0.051,0.839,0
11/23/2025,5J,MNLDVO,961,Sun,236,256,0.044,0.797,0
11/24/2025,5J,MNLDVO,961,Mon,180,195,0.061,0.978,0
11/25/2025,5J,MNLDVO,961,Tue,180,187,0.033,0.956,0
11/26/2025,5J,MNLDVO,961,Wed,236,257,0.062,0.78,0
11/15/2025,5J,MNLGES,995,Sat,459,477,0.013,0.808,0
11/17/2025,5J,MNLGES,995,Mon,236,245,0.017,0.644,0
11/18/2025,5J,MNLGES,995,Tue,236,250,0.042,0.797,0
11/19/2025,5J,MNLGES,995,Wed,236,249,0.038,0.881,0
11/20/2025,5J,MNLGES,995,Thu,236,246,0.025,0.742,0
11/21/2025,5J,MNLGES,995,Fri,236,255,0.05,0.767,0
11/22/2025,5J,MNLGES,995,Sat,236,250,0.025,0.746,0
11/24/2025,5J,MNLGES,995,Mon,180,185,0.023,0.789,0
11/25/2025,5J,MNLGES,995,Tue,180,192,0.049,0.878,0
11/26/2025,5J,MNLGES,995,Wed,236,251,0.038,0.835,0
11/27/2025,5J,MNLGES,995,Thu,236,247,0.033,0.822,0
11/15/2025,5J,MNLGES,997,Sat,236,247,0.027,0.792,0
11/16/2025,5J,MNLGES,997,Sun,236,249,0.032,0.839,0
11/17/2025,5J,MNLGES,997,Mon,236,245,0.021,0.758,0
11/18/2025,5J,MNLGES,997,Tue,236,250,0.041,0.869,0
11/19/2025,5J,MNLGES,997,Wed,236,252,0.046,0.843,0
11/20/2025,5J,MNLGES,997,Thu,236,246,0.034,0.86,0
11/21/2025,5J,MNLGES,997,Fri,236,245,0.029,0.788,0
11/22/2025,5J,MNLGES,997,Sat,236,248,0.032,0.814,0
11/23/2025,5J,MNLGES,997,Sun,236,248,0.033,0.877,0
11/24/2025,5J,MNLGES,997,Mon,236,245,0.02,0.703,0
11/25/2025,5J,MNLGES,997,Tue,236,251,0.038,0.754,0
11/26/2025,5J,MNLGES,997,Wed,236,252,0.046,0.856,0
11/15/2025,5J,MNLHAN,744,Sat,236,236,0.024,0.691,0
11/16/2025,5J,MNLHAN,744,Sun,236,236,0.012,0.682,0
11/17/2025,5J,MNLHAN,744,Mon,236,236,0.018,0.801,0
11/18/2025,5J,MNLHAN,744,Tue,236,246,0.041,0.805,0
11/19/2025,5J,MNLHAN,744,Wed,236,246,0.037,0.72,0
11/20/2025,5J,MNLHAN,744,Thu,236,242,0.03,0.835,0
11/21/2025,5J,MNLHAN,744,Fri,236,236,0.018,0.788,0
11/22/2025,5J,MNLHAN,744,Sat,236,248,0.038,0.716,0
11/23/2025,5J,MNLHAN,744,Sun,236,241,0.012,0.822,0
11/24/2025,5J,MNLHAN,744,Mon,236,245,0.035,0.801,0
11/25/2025,5J,MNLHAN,744,Tue,236,248,0.048,0.788,0
11/26/2025,5J,MNLHAN,744,Wed,236,248,0.05,0.826,0
11/17/2025,5J,MNLHAN,746,Mon,236,246,0.041,0.797,0
11/19/2025,5J,MNLHAN,746,Wed,236,248,0.054,0.771,0
11/21/2025,5J,MNLHAN,746,Fri,236,244,0.033,0.708,0
11/24/2025,5J,MNLHAN,746,Mon,236,246,0.043,0.818,0
11/26/2025,5J,MNLHAN,746,Wed,236,249,0.063,0.797,0
11/17/2025,5J,MNLHKG,114,Mon,236,236,0.046,0.746,0
11/19/2025,5J,MNLHKG,114,Wed,236,236,0.094,0.737,0
11/21/2025,5J,MNLHKG,114,Fri,236,236,0.043,0.856,0
11/24/2025,5J,MNLHKG,114,Mon,236,236,0.045,0.767,0
11/26/2025,5J,MNLHKG,114,Wed,236,236,0.077,0.826,0
11/15/2025,5J,MNLHKG,272,Sat,459,465,0.019,0.786,0
11/16/2025,5J,MNLHKG,272,Sun,459,474,0.033,0.756,0
11/17/2025,5J,MNLHKG,272,Mon,459,466,0.023,0.876,0
11/18/2025,5J,MNLHKG,272,Tue,459,475,0.053,0.802,0
11/19/2025,5J,MNLHKG,272,Wed,459,474,0.054,0.898,0
11/20/2025,5J,MNLHKG,272,Thu,459,466,0.025,0.871,0
11/21/2025,5J,MNLHKG,272,Fri,459,467,0.028,0.922,0
11/22/2025,5J,MNLHKG,272,Sat,459,466,0.022,0.813,0
11/23/2025,5J,MNLHKG,272,Sun,459,471,0.033,0.804,0
11/24/2025,5J,MNLHKG,272,Mon,459,465,0.018,0.887,0
11/25/2025,5J,MNLHKG,272,Tue,459,479,0.065,0.806,0
11/26/2025,5J,MNLHKG,272,Wed,459,472,0.047,0.902,0
11/15/2025,5J,MNLICN,186,Sat,236,244,0.037,0.941,0
11/16/2025,5J,MNLICN,186,Sun,236,241,0.015,0.915,0
11/17/2025,5J,MNLICN,186,Mon,236,240,0.017,0.797,0
11/18/2025,5J,MNLICN,186,Tue,236,245,0.039,0.852,0
11/19/2025,5J,MNLICN,186,Wed,236,244,0.05,0.894,0
11/20/2025,5J,MNLICN,186,Thu,236,246,0.062,0.924,0
11/21/2025,5J,MNLICN,186,Fri,236,242,0.036,0.915,0
11/22/2025,5J,MNLICN,186,Sat,236,242,0.029,0.839,0
11/23/2025,5J,MNLICN,186,Sun,236,241,0.009,0.792,0
11/24/2025,5J,MNLICN,186,Mon,236,241,0.017,0.758,0
11/25/2025,5J,MNLICN,186,Tue,236,248,0.047,0.784,0
11/26/2025,5J,MNLICN,186,Wed,236,243,0.042,0.856,0
11/15/2025,5J,MNLICN,188,Sat,459,483,0.022,0.736,24
11/17/2025,5J,MNLICN,188,Mon,459,477,0.023,0.708,18
11/19/2025,5J,MNLICN,188,Wed,459,479,0.044,0.841,20
11/20/2025,5J,MNLICN,188,Thu,459,459,0.042,0.891,0
11/21/2025,5J,MNLICN,188,Fri,459,459,0.047,0.941,0
11/22/2025,5J,MNLICN,188,Sat,459,459,0.019,0.743,0
11/24/2025,5J,MNLICN,188,Mon,459,459,0.021,0.837,0
11/26/2025,5J,MNLICN,188,Wed,459,459,0.06,0.78,0
11/27/2025,5J,MNLICN,188,Thu,459,459,0.074,0.845,0
11/16/2025,5J,MNLILO,447,Sun,186,191,0.018,0.726,0
11/17/2025,5J,MNLILO,447,Mon,188,194,0.024,0.872,0
11/19/2025,5J,MNLILO,447,Wed,186,192,0.033,0.887,0
11/21/2025,5J,MNLILO,447,Fri,186,197,0.067,0.833,0
11/23/2025,5J,MNLILO,447,Sun,188,193,0.019,0.782,0
11/24/2025,5J,MNLILO,447,Mon,186,193,0.033,0.882,0
11/26/2025,5J,MNLILO,447,Wed,188,195,0.04,0.846,0
11/15/2025,5J,MNLILO,451,Sat,188,194,0.029,0.995,0
11/16/2025,5J,MNLILO,451,Sun,188,191,0.032,0.739,0
11/17/2025,5J,MNLILO,451,Mon,186,192,0.02,0.753,0
11/18/2025,5J,MNLILO,451,Tue,188,194,0.028,0.819,0
11/19/2025,5J,MNLILO,451,Wed,188,198,0.04,0.803,0
11/20/2025,5J,MNLILO,451,Thu,188,194,0.037,0.936,0
11/21/2025,5J,MNLILO,451,Fri,188,194,0.032,0.968,0
11/22/2025,5J,MNLILO,451,Sat,188,193,0.024,0.894,0
11/23/2025,5J,MNLILO,451,Sun,188,190,0.028,0.729,0
11/24/2025,5J,MNLILO,451,Mon,188,194,0.021,0.883,0
11/25/2025,5J,MNLILO,451,Tue,188,194,0.026,0.83,0
11/26/2025,5J,MNLILO,451,Wed,188,194,0.033,0.92,0
11/18/2025,5J,MNLILO,457,Tue,236,249,0.053,0.708,0
11/25/2025,5J,MNLILO,457,Tue,236,249,0.052,0.699,0
11/15/2025,5J,MNLILO,459,Sat,236,236,0.022,0.653,0
11/17/2025,5J,MNLILO,459,Mon,236,236,0.03,0.593,0
11/18/2025,5J,MNLILO,459,Tue,236,236,0.05,0.695,0
11/19/2025,5J,MNLILO,459,Wed,236,236,0.047,0.788,0
11/20/2025,5J,MNLILO,459,Thu,236,236,0.039,0.682,0
11/21/2025,5J,MNLILO,459,Fri,236,236,0.043,0.682,0
11/22/2025,5J,MNLILO,459,Sat,236,236,0.025,0.695,0
11/24/2025,5J,MNLILO,459,Mon,236,236,0.031,0.602,0
11/25/2025,5J,MNLILO,459,Tue,236,236,0.052,0.695,0
11/26/2025,5J,MNLILO,459,Wed,236,236,0.043,0.797,0
11/27/2025,5J,MNLILO,459,Thu,236,236,0.029,0.75,0
11/16/2025,5J,MNLILO,463,Sun,186,191,0.019,0.78,0
11/23/2025,5J,MNLILO,463,Sun,174,178,0.018,0.759,0
11/15/2025,5J,MNLKIX,828,Sat,459,488,0.031,0.765,20
11/17/2025,5J,MNLKIX,828,Mon,459,486,0.032,0.891,19
11/19/2025,5J,MNLKIX,828,Wed,459,485,0.069,0.88,11
11/20/2025,5J,MNLKIX,828,Thu,459,490,0.055,0.81,17
11/21/2025,5J,MNLKIX,828,Fri,459,462,0.04,0.758,-7
11/22/2025,5J,MNLKIX,828,Sat,459,487,0.03,0.889,19
11/24/2025,5J,MNLKIX,828,Mon,459,479,0.033,0.898,13
11/26/2025,5J,MNLKIX,828,Wed,459,492,0.057,0.843,20
11/27/2025,5J,MNLKIX,828,Thu,459,464,0.057,0.804,-9
11/15/2025,5J,MNLLAO,404,Sat,186,186,0.028,0.376,0
11/16/2025,5J,MNLLAO,404,Sun,186,194,0.015,0.495,0
11/17/2025,5J,MNLLAO,404,Mon,186,195,0.02,0.597,0
11/18/2025,5J,MNLLAO,404,Tue,186,193,0.014,0.774,0
11/19/2025,5J,MNLLAO,404,Wed,186,199,0.029,0.419,0
11/20/2025,5J,MNLLAO,404,Thu,186,200,0.035,0.511,0
11/21/2025,5J,MNLLAO,404,Fri,186,202,0.039,0.505,0
11/22/2025,5J,MNLLAO,404,Sat,186,200,0.031,0.462,0
11/23/2025,5J,MNLLAO,404,Sun,186,193,0.014,0.462,0
11/24/2025,5J,MNLLAO,404,Mon,186,197,0.023,0.511,0
11/25/2025,5J,MNLLAO,404,Tue,186,198,0.023,0.452,0
11/26/2025,5J,MNLLAO,404,Wed,186,200,0.043,0.575,0
11/27/2025,5J,MNLLAO,404,Thu,186,201,0.039,0.516,0
11/15/2025,5J,MNLMPH,891,Sat,188,197,0.031,0.968,0
11/16/2025,5J,MNLMPH,891,Sun,188,195,0.021,0.809,0
11/17/2025,5J,MNLMPH,891,Mon,188,195,0.026,0.835,0
11/18/2025,5J,MNLMPH,891,Tue,188,199,0.045,0.856,0
11/19/2025,5J,MNLMPH,891,Wed,186,202,0.049,0.715,0
11/20/2025,5J,MNLMPH,891,Thu,188,194,0.023,0.782,0
11/21/2025,5J,MNLMPH,891,Fri,194,203,0.026,0.794,0
11/22/2025,5J,MNLMPH,891,Sat,188,197,0.028,0.84,0
11/23/2025,5J,MNLMPH,891,Sun,188,196,0.023,0.793,0
11/24/2025,5J,MNLMPH,891,Mon,188,195,0.027,0.83,0
11/25/2025,5J,MNLMPH,891,Tue,188,201,0.047,0.723,0
11/26/2025,5J,MNLMPH,891,Wed,188,201,0.043,0.745,0
11/18/2025,5J,MNLMPH,901,Tue,180,193,0.048,0.783,0
11/20/2025,5J,MNLMPH,901,Thu,180,186,0.027,0.778,0
11/22/2025,5J,MNLMPH,901,Sat,180,185,0.015,0.8,0
11/25/2025,5J,MNLMPH,901,Tue,180,192,0.041,0.744,0
11/15/2025,5J,MNLNGO,5038,Sat,459,459,0.023,0.669,0
11/16/2025,5J,MNLNGO,5038,Sun,459,459,0.023,0.673,0
11/17/2025,5J,MNLNGO,5038,Mon,459,459,0.03,0.691,0
11/18/2025,5J,MNLNGO,5038,Tue,459,459,0.004,0.725,0
11/20/2025,5J,MNLNGO,5038,Thu,459,459,0.05,0.73,0
11/22/2025,5J,MNLNGO,5038,Sat,459,459,0.024,0.647,0
11/23/2025,5J,MNLNGO,5038,Sun,459,459,0.023,0.527,0
11/24/2025,5J,MNLNGO,5038,Mon,459,459,0.031,0.617,0
11/25/2025,5J,MNLNGO,5038,Tue,459,459,0.006,0.699,0
11/27/2025,5J,MNLNGO,5038,Thu,459,459,0.06,0.719,0
11/15/2025,5J,MNLNRT,5054,Sat,459,470,0.029,0.702,11
11/16/2025,5J,MNLNRT,5054,Sun,459,467,0.013,0.743,8
11/17/2025,5J,MNLNRT,5054,Mon,459,469,0.034,0.847,10
11/18/2025,5J,MNLNRT,5054,Tue,459,469,0.04,0.795,10
11/19/2025,5J,MNLNRT,5054,Wed,459,463,0.053,0.767,4
11/20/2025,5J,MNLNRT,5054,Thu,459,470,0.044,0.793,11
11/21/2025,5J,MNLNRT,5054,Fri,459,462,0.042,0.632,3
11/22/2025,5J,MNLNRT,5054,Sat,459,462,0.022,0.688,3
11/23/2025,5J,MNLNRT,5054,Sun,459,467,0.018,0.804,8
11/24/2025,5J,MNLNRT,5054,Mon,459,468,0.035,0.824,9
11/25/2025,5J,MNLNRT,5054,Tue,459,469,0.059,0.732,10
11/26/2025,5J,MNLNRT,5054,Wed,459,461,0.048,0.797,2
11/15/2025,5J,MNLPAG,771,Sat,188,197,0.022,0.968,0
11/16/2025,5J,MNLPAG,771,Sun,188,200,0.03,0.952,0
11/17/2025,5J,MNLPAG,771,Mon,188,201,0.039,0.947,0
11/18/2025,5J,MNLPAG,771,Tue,188,204,0.058,1.005,0
11/19/2025,5J,MNLPAG,771,Wed,188,202,0.035,1.021,0
11/20/2025,5J,MNLPAG,771,Thu,188,204,0.053,0.973,0
