,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
303,11/26/2025,5J,MNLBKK,931,Wed,459,477,0.036,0.736,0,MNL,BKK,8.0,9123.0,8899.0,3.9215686274509887
305,11/20/2025,5J,MNLBWN,409,Thu,188,194,0.027,0.436,0,MNL,BWN,8.0,4198.0,7899.0,3.1914893617021267
306,11/22/2025,5J,MNLBWN,409,Sat,188,191,0.015,0.495,0,MNL,BWN,8.0,4198.0,7899.0,1.5957446808510634
307,11/25/2025,5J,MNLBWN,409,Tue,188,195,0.026,0.346,0,MNL,BWN,8.0,4198.0,7899.0,3.7234042553191404
309,11/19/2025,5J,MNLBXU,785,Wed,236,257,0.058,0.754,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
310,11/20/2025,5J,MNLBXU,785,Thu,236,257,0.059,0.763,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
311,11/21/2025,5J,MNLBXU,785,Fri,236,257,0.038,0.742,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
312,11/23/2025,5J,MNLBXU,785,Sun,236,248,0.027,0.716,0,MNL,BXU,9.0,6465.0,4699.0,5.084745762711873
313,11/24/2025,5J,MNLBXU,785,Mon,188,198,0.028,0.957,0,MNL,BXU,9.0,6465.0,4699.0,5.319148936170204
314,11/25/2025,5J,MNLBXU,785,Tue,186,202,0.076,0.866,0,MNL,BXU,9.0,6465.0,4699.0,8.602150537634401
315,11/26/2025,5J,MNLBXU,785,Wed,230,250,0.064,0.748,0,MNL,BXU,9.0,6465.0,4699.0,8.695652173913038
317,11/22/2025,5J,MNLCEB,557,Sat,459,478,0.042,0.898,0,MNL,CEB,9.0,3796.0,4399.0,4.139433551198257
318,11/18/2025,5J,MNLCEB,561,Tue,236,249,0.065,0.958,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
321,11/21/2025,5J,MNLCEB,561,Fri,236,250,0.071,0.983,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
322,11/22/2025,5J,MNLCEB,561,Sat,236,244,0.041,0.97,0,MNL,CEB,9.0,3796.0,4399.0,3.3898305084745672
323,11/23/2025,5J,MNLCEB,561,Sun,236,251,0.083,0.953,0,MNL,CEB,9.0,3796.0,4399.0,6.355932203389836
324,11/24/2025,5J,MNLCEB,561,Mon,188,194,0.022,0.766,0,MNL,CEB,9.0,3796.0,4399.0,3.1914893617021267
325,11/25/2025,5J,MNLCEB,561,Tue,236,249,0.068,0.983,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
326,11/26/2025,5J,MNLCEB,561,Wed,236,250,0.068,0.89,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
327,11/27/2025,5J,MNLCEB,561,Thu,236,249,0.048,0.725,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
329,11/21/2025,5J,MNLCEB,567,Fri,236,249,0.066,0.987,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
330,11/24/2025,5J,MNLCEB,567,Mon,230,248,0.108,0.943,0,MNL,CEB,9.0,3796.0,4399.0,7.826086956521738
331,11/26/2025,5J,MNLCEB,567,Wed,180,191,0.066,0.894,0,MNL,CEB,9.0,3796.0,4399.0,6.111111111111112
332,11/22/2025,5J,MNLCEB,569,Sat,230,246,0.035,0.73,0,MNL,CEB,9.0,3796.0,4399.0,6.956521739130439
334,11/21/2025,5J,MNLCEB,573,Fri,236,250,0.068,0.856,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
335,11/24/2025,5J,MNLCEB,573,Mon,236,247,0.044,0.932,0,MNL,CEB,9.0,3796.0,4399.0,4.661016949152552
336,11/26/2025,5J,MNLCEB,573,Wed,188,202,0.093,0.883,0,MNL,CEB,9.0,3796.0,4399.0,7.446808510638303
339,11/21/2025,5J,MNLCEB,587,Fri,180,190,0.059,0.983,0,MNL,CEB,9.0,3796.0,4399.0,5.555555555555558
340,11/22/2025,5J,MNLCEB,587,Sat,180,190,0.061,0.989,0,MNL,CEB,9.0,3796.0,4399.0,5.555555555555558
341,11/24/2025,5J,MNLCEB,587,Mon,180,185,0.019,1.017,0,MNL,CEB,9.0,3796.0,4399.0,2.777777777777768
342,11/26/2025,5J,MNLCEB,587,Wed,180,189,0.059,0.961,0,MNL,CEB,9.0,3796.0,4399.0,5.000000000000004
343,11/27/2025,5J,MNLCEB,587,Thu,180,194,0.083,0.9,0,MNL,CEB,9.0,3796.0,4399.0,7.777777777777772
346,11/21/2025,5J,MNLCEB,2501,Fri,230,247,0.058,1.004,0,MNL,CEB,9.0,3796.0,4399.0,7.391304347826089
347,11/22/2025,5J,MNLCEB,2501,Sat,180,188,0.046,0.906,0,MNL,CEB,9.0,3796.0,4399.0,4.444444444444451
348,11/23/2025,5J,MNLCEB,2501,Sun,230,244,0.038,0.991,0,MNL,CEB,9.0,3796.0,4399.0,6.08695652173914
350,11/26/2025,5J,MNLCEB,2501,Wed,230,247,0.057,1.004,0,MNL,CEB,9.0,3796.0,4399.0,7.391304347826089
351,11/19/2025,5J,MNLCGY,381,Wed,230,244,0.037,0.839,0,MNL,CGY,9.0,4711.0,4599.0,6.08695652173914
352,11/20/2025,5J,MNLCGY,381,Thu,230,248,0.06,0.926,0,MNL,CGY,9.0,4711.0,4599.0,7.826086956521738
353,11/21/2025,5J,MNLCGY,381,Fri,230,239,0.021,0.809,0,MNL,CGY,9.0,4711.0,4599.0,3.913043478260869
354,11/22/2025,5J,MNLCGY,381,Sat,230,242,0.035,0.848,0,MNL,CGY,9.0,4711.0,4599.0,5.217391304347818
355,11/23/2025,5J,MNLCGY,381,Sun,188,195,0.032,0.867,0,MNL,CGY,9.0,4711.0,4599.0,3.7234042553191404
356,11/24/2025,5J,MNLCGY,381,Mon,230,240,0.019,0.704,0,MNL,CGY,9.0,4711.0,4599.0,4.347826086956519
357,11/25/2025,5J,MNLCGY,381,Tue,230,245,0.045,0.896,0,MNL,CGY,9.0,4711.0,4599.0,6.521739130434789
358,11/18/2025,5J,MNLCGY,383,Tue,180,192,0.058,0.967,0,MNL,CGY,9.0,4711.0,4599.0,6.666666666666665
359,11/19/2025,5J,MNLCGY,383,Wed,180,194,0.066,0.867,0,MNL,CGY,9.0,4711.0,4599.0,7.777777777777772
360,11/20/2025,5J,MNLCGY,383,Thu,180,192,0.057,0.939,0,MNL,CGY,9.0,4711.0,4599.0,6.666666666666665
361,11/21/2025,5J,MNLCGY,383,Fri,188,197,0.037,0.867,0,MNL,CGY,9.0,4711.0,4599.0,4.78723404255319
362,11/22/2025,5J,MNLCGY,383,Sat,188,201,0.056,0.851,0,MNL,CGY,9.0,4711.0,4599.0,6.914893617021267
363,11/23/2025,5J,MNLCGY,383,Sun,186,193,0.036,0.871,0,MNL,CGY,9.0,4711.0,4599.0,3.7634408602150504
364,11/24/2025,5J,MNLCGY,383,Mon,180,187,0.023,0.983,0,MNL,CGY,9.0,4711.0,4599.0,3.8888888888888973
365,11/25/2025,5J,MNLCGY,383,Tue,180,192,0.055,0.867,0,MNL,CGY,9.0,4711.0,4599.0,6.666666666666665
366,11/26/2025,5J,MNLCGY,383,Wed,180,196,0.085,0.917,0,MNL,CGY,9.0,4711.0,4599.0,8.888888888888879
376,11/18/2025,5J,MNLCGY,395,Tue,180,195,0.068,0.989,0,MNL,CGY,9.0,4711.0,4599.0,8.333333333333325
377,11/19/2025,5J,MNLCGY,395,Wed,236,250,0.038,0.873,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
378,11/21/2025,5J,MNLCGY,395,Fri,236,246,0.03,0.949,0,MNL,CGY,9.0,4711.0,4599.0,4.237288135593231
379,11/22/2025,5J,MNLCGY,395,Sat,236,250,0.038,0.814,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
380,11/23/2025,5J,MNLCGY,395,Sun,236,249,0.032,0.758,0,MNL,CGY,9.0,4711.0,4599.0,5.508474576271194
381,11/24/2025,5J,MNLCGY,395,Mon,236,250,0.03,0.894,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
382,11/25/2025,5J,MNLCGY,395,Tue,236,254,0.051,0.903,0,MNL,CGY,9.0,4711.0,4599.0,7.6271186440677985
383,11/26/2025,5J,MNLCGY,395,Wed,236,251,0.04,0.847,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
384,11/18/2025,5J,MNLDAD,5756,Tue,236,254,0.062,0.619,0,MNL,DAD,8.0,8787.0,9788.0,7.6271186440677985
385,11/20/2025,5J,MNLDAD,5756,Thu,236,244,0.021,0.614,0,MNL,DAD,8.0,8787.0,9788.0,3.3898305084745672
387,11/25/2025,5J,MNLDAD,5756,Tue,236,245,0.022,0.631,0,MNL,DAD,8.0,8787.0,9788.0,3.813559322033888
393,11/19/2025,5J,MNLDPS,279,Wed,236,250,0.066,0.852,0,MNL,DPS,8.0,10158.0,11299.0,5.932203389830515
394,11/20/2025,5J,MNLDPS,279,Thu,236,247,0.04,0.788,0,MNL,DPS,8.0,10158.0,11299.0,4.661016949152552
395,11/22/2025,5J,MNLDPS,279,Sat,236,250,0.061,0.852,0,MNL,DPS,8.0,10158.0,11299.0,5.932203389830515
396,11/23/2025,5J,MNLDPS,279,Sun,236,244,0.038,0.826,0,MNL,DPS,8.0,10158.0,11299.0,3.3898305084745672
397,11/24/2025,5J,MNLDPS,279,Mon,236,246,0.033,0.691,0,MNL,DPS,8.0,10158.0,11299.0,4.237288135593231
398,11/25/2025,5J,MNLDPS,279,Tue,236,255,0.069,0.631,0,MNL,DPS,8.0,10158.0,11299.0,8.05084745762712
399,11/19/2025,5J,MNLDPS,281,Wed,236,250,0.056,0.703,0,MNL,DPS,8.0,10158.0,11299.0,5.932203389830515
400,11/21/2025,5J,MNLDPS,281,Fri,236,247,0.04,0.763,0,MNL,DPS,8.0,10158.0,11299.0,4.661016949152552
401,11/24/2025,5J,MNLDPS,281,Mon,236,247,0.032,0.648,0,MNL,DPS,8.0,10158.0,11299.0,4.661016949152552
402,11/26/2025,5J,MNLDPS,281,Wed,236,252,0.074,0.826,0,MNL,DPS,8.0,10158.0,11299.0,6.779661016949157
422,11/18/2025,5J,MNLDVO,961,Tue,236,255,0.062,0.86,0,MNL,DVO,9.0,4896.0,5099.0,8.05084745762712
423,11/19/2025,5J,MNLDVO,961,Wed,236,255,0.073,0.928,0,MNL,DVO,9.0,4896.0,5099.0,8.05084745762712
424,11/20/2025,5J,MNLDVO,961,Thu,236,252,0.05,0.958,0,MNL,DVO,9.0,4896.0,5099.0,6.779661016949157
425,11/21/2025,5J,MNLDVO,961,Fri,236,253,0.052,0.911,0,MNL,DVO,9.0,4896.0,5099.0,7.203389830508478
426,11/22/2025,5J,MNLDVO,961,Sat,236,248,0.045,0.864,0,MNL,DVO,9.0,4896.0,5099.0,5.084745762711873
427,11/23/2025,5J,MNLDVO,961,Sun,236,253,0.046,0.873,0,MNL,DVO,9.0,4896.0,5099.0,7.203389830508478
428,11/24/2025,5J,MNLDVO,961,Mon,180,194,0.056,1.006,0,MNL,DVO,9.0,4896.0,5099.0,7.777777777777772
429,11/25/2025,5J,MNLDVO,961,Tue,180,191,0.047,0.933,0,MNL,DVO,9.0,4896.0,5099.0,6.111111111111112
430,11/26/2025,5J,MNLDVO,961,Wed,236,255,0.062,0.797,0,MNL,DVO,9.0,4896.0,5099.0,8.05084745762712
431,11/18/2025,5J,MNLGES,995,Tue,236,254,0.058,0.919,0,MNL,GES,9.0,5815.0,5719.0,7.6271186440677985
432,11/19/2025,5J,MNLGES,995,Wed,236,247,0.036,0.894,0,MNL,GES,9.0,5815.0,5719.0,4.661016949152552
433,11/20/2025,5J,MNLGES,995,Thu,236,249,0.041,1.013,0,MNL,GES,9.0,5815.0,5719.0,5.508474576271194
434,11/21/2025,5J,MNLGES,995,Fri,236,254,0.053,0.814,0,MNL,GES,9.0,5815.0,5719.0,7.6271186440677985
435,11/22/2025,5J,MNLGES,995,Sat,236,250,0.025,0.767,0,MNL,GES,9.0,5815.0,5719.0,5.932203389830515
436,11/24/2025,5J,MNLGES,995,Mon,180,186,0.024,0.789,0,MNL,GES,9.0,5815.0,5719.0,3.3333333333333437
437,11/25/2025,5J,MNLGES,995,Tue,180,193,0.059,0.85,0,MNL,GES,9.0,5815.0,5719.0,7.222222222222219
438,11/26/2025,5J,MNLGES,995,Wed,236,249,0.041,0.911,0,MNL,GES,9.0,5815.0,5719.0,5.508474576271194
439,11/27/2025,5J,MNLGES,995,Thu,236,248,0.038,0.903,0,MNL,GES,9.0,5815.0,5719.0,5.084745762711873
440,11/18/2025,5J,MNLGES,997,Tue,236,254,0.055,0.936,0,MNL,GES,9.0,5815.0,5719.0,7.6271186440677985
441,11/19/2025,5J,MNLGES,997,Wed,236,253,0.049,0.864,0,MNL,GES,9.0,5815.0,5719.0,7.203389830508478
442,11/20/2025,5J,MNLGES,997,Thu,236,251,0.055,0.941,0,MNL,GES,9.0,5815.0,5719.0,6.355932203389836
443,11/21/2025,5J,MNLGES,997,Fri,236,246,0.032,0.809,0,MNL,GES,9.0,5815.0,5719.0,4.237288135593231
444,11/22/2025,5J,MNLGES,997,Sat,236,251,0.042,0.818,0,MNL,GES,9.0,5815.0,5719.0,6.355932203389836
445,11/23/2025,5J,MNLGES,997,Sun,236,251,0.039,0.975,0,MNL,GES,9.0,5815.0,5719.0,6.355932203389836
446,11/24/2025,5J,MNLGES,997,Mon,236,246,0.027,0.864,0,MNL,GES,9.0,5815.0,5719.0,4.237288135593231
447,11/25/2025,5J,MNLGES,997,Tue,236,255,0.059,0.928,0,MNL,GES,9.0,5815.0,5719.0,8.05084745762712
448,11/26/2025,5J,MNLGES,997,Wed,236,249,0.042,0.907,0,MNL,GES,9.0,5815.0,5719.0,5.508474576271194
449,11/18/2025,5J,MNLHAN,744,Tue,236,247,0.052,0.826,0,MNL,HAN,8.0,8927.0,11099.0,4.661016949152552
450,11/19/2025,5J,MNLHAN,744,Wed,236,247,0.038,0.716,0,MNL,HAN,8.0,8927.0,11099.0,4.661016949152552
451,11/20/2025,5J,MNLHAN,744,Thu,236,241,0.026,0.869,0,MNL,HAN,8.0,8927.0,11099.0,2.1186440677966045
453,11/22/2025,5J,MNLHAN,744,Sat,236,250,0.043,0.763,0,MNL,HAN,8.0,8927.0,11099.0,5.932203389830515
454,11/23/2025,5J,MNLHAN,744,Sun,236,240,0.014,0.818,0,MNL,HAN,8.0,8927.0,11099.0,1.6949152542372836
455,11/24/2025,5J,MNLHAN,744,Mon,236,245,0.038,0.801,0,MNL,HAN,8.0,8927.0,11099.0,3.813559322033888
456,11/25/2025,5J,MNLHAN,744,Tue,236,247,0.054,0.788,0,MNL,HAN,8.0,8927.0,11099.0,4.661016949152552
457,11/26/2025,5J,MNLHAN,744,Wed,236,248,0.049,0.843,0,MNL,HAN,8.0,8927.0,11099.0,5.084745762711873
458,11/19/2025,5J,MNLHAN,746,Wed,236,247,0.053,0.792,0,MNL,HAN,8.0,8927.0,11099.0,4.661016949152552
459,11/21/2025,5J,MNLHAN,746,Fri,236,245,0.036,0.699,0,MNL,HAN,8.0,8927.0,11099.0,3.813559322033888
460,11/24/2025,5J,MNLHAN,746,Mon,236,245,0.038,0.809,0,MNL,HAN,8.0,8927.0,11099.0,3.813559322033888
461,11/26/2025,5J,MNLHAN,746,Wed,236,250,0.062,0.792,0,MNL,HAN,8.0,8927.0,11099.0,5.932203389830515
466,11/18/2025,5J,MNLHKG,272,Tue,459,474,0.049,0.858,0,MNL,HKG,9.0,4491.0,7989.0,3.267973856209161
467,11/19/2025,5J,MNLHKG,272,Wed,459,472,0.039,0.83,0,MNL,HKG,9.0,4491.0,7989.0,2.8322440087146017
468,11/20/2025,5J,MNLHKG,272,Thu,459,465,0.024,0.948,0,MNL,HKG,9.0,4491.0,7989.0,1.3071895424836555
469,11/21/2025,5J,MNLHKG,272,Fri,459,467,0.03,0.932,0,MNL,HKG,9.0,4491.0,7989.0,1.7429193899782147
470,11/22/2025,5J,MNLHKG,272,Sat,459,469,0.03,0.841,0,MNL,HKG,9.0,4491.0,7989.0,2.178649237472774
471,11/23/2025,5J,MNLHKG,272,Sun,459,471,0.041,0.793,0,MNL,HKG,9.0,4491.0,7989.0,2.614379084967311
472,11/24/2025,5J,MNLHKG,272,Mon,459,464,0.017,0.935,0,MNL,HKG,9.0,4491.0,7989.0,1.089324618736387
473,11/25/2025,5J,MNLHKG,272,Tue,459,476,0.058,0.826,0,MNL,HKG,9.0,4491.0,7989.0,3.703703703703698
474,11/26/2025,5J,MNLHKG,272,Wed,459,475,0.051,0.904,0,MNL,HKG,9.0,4491.0,7989.0,3.4858387799564294
475,11/18/2025,5J,MNLICN,186,Tue,236,244,0.028,0.852,0,MNL,ICN,9.0,5334.0,9069.0,3.3898305084745672
476,11/19/2025,5J,MNLICN,186,Wed,236,244,0.041,0.809,0,MNL,ICN,9.0,5334.0,9069.0,3.3898305084745672
477,11/20/2025,5J,MNLICN,186,Thu,236,247,0.057,0.919,0,MNL,ICN,9.0,5334.0,9069.0,4.661016949152552
478,11/21/2025,5J,MNLICN,186,Fri,236,241,0.034,0.915,0,MNL,ICN,9.0,5334.0,9069.0,2.1186440677966045
479,11/22/2025,5J,MNLICN,186,Sat,236,242,0.028,0.86,0,MNL,ICN,9.0,5334.0,9069.0,2.5423728813559254
480,11/23/2025,5J,MNLICN,186,Sun,236,238,0.009,0.831,0,MNL,ICN,9.0,5334.0,9069.0,0.8474576271186418
481,11/24/2025,5J,MNLICN,186,Mon,236,240,0.012,0.775,0,MNL,ICN,9.0,5334.0,9069.0,1.6949152542372836
482,11/25/2025,5J,MNLICN,186,Tue,236,247,0.044,0.797,0,MNL,ICN,9.0,5334.0,9069.0,4.661016949152552
483,11/26/2025,5J,MNLICN,186,Wed,236,243,0.041,0.881,0,MNL,ICN,9.0,5334.0,9069.0,2.9661016949152463
491,11/19/2025,5J,MNLILO,447,Wed,188,193,0.03,0.989,0,MNL,ILO,9.0,3069.0,4299.0,2.659574468085113
492,11/21/2025,5J,MNLILO,447,Fri,186,195,0.059,0.952,0,MNL,ILO,9.0,3069.0,4299.0,4.8387096774193505
493,11/23/2025,5J,MNLILO,447,Sun,188,193,0.035,1.0,0,MNL,ILO,9.0,3069.0,4299.0,2.659574468085113
494,11/24/2025,5J,MNLILO,447,Mon,188,195,0.032,0.941,0,MNL,ILO,9.0,3069.0,4299.0,3.7234042553191404
495,11/26/2025,5J,MNLILO,447,Wed,188,195,0.036,0.91,0,MNL,ILO,9.0,3069.0,4299.0,3.7234042553191404
496,11/18/2025,5J,MNLILO,451,Tue,188,196,0.046,1.0,0,MNL,ILO,9.0,3069.0,4299.0,4.255319148936176
497,11/19/2025,5J,MNLILO,451,Wed,186,196,0.06,0.978,0,MNL,ILO,9.0,3069.0,4299.0,5.376344086021501
498,11/20/2025,5J,MNLILO,451,Thu,188,194,0.038,0.973,0,MNL,ILO,9.0,3069.0,4299.0,3.1914893617021267
499,11/21/2025,5J,MNLILO,451,Fri,236,244,0.031,0.919,0,MNL,ILO,9.0,3069.0,4299.0,3.3898305084745672
500,11/22/2025,5J,MNLILO,451,Sat,188,193,0.027,0.941,0,MNL,ILO,9.0,3069.0,4299.0,2.659574468085113
501,11/23/2025,5J,MNLILO,451,Sun,188,196,0.074,0.91,0,MNL,ILO,9.0,3069.0,4299.0,4.255319148936176
502,11/24/2025,5J,MNLILO,451,Mon,188,193,0.019,0.963,0,MNL,ILO,9.0,3069.0,4299.0,2.659574468085113
503,11/25/2025,5J,MNLILO,451,Tue,188,196,0.046,1.0,0,MNL,ILO,9.0,3069.0,4299.0,4.255319148936176
504,11/26/2025,5J,MNLILO,451,Wed,188,195,0.048,0.995,0,MNL,ILO,9.0,3069.0,4299.0,3.7234042553191404
505,11/18/2025,5J,MNLILO,457,Tue,236,250,0.075,0.983,0,MNL,ILO,9.0,3069.0,4299.0,5.932203389830515
506,11/25/2025,5J,MNLILO,457,Tue,236,249,0.072,0.979,0,MNL,ILO,9.0,3069.0,4299.0,5.508474576271194
507,11/18/2025,5J,MNLILO,459,Tue,236,245,0.033,0.754,0,MNL,ILO,9.0,3069.0,4299.0,3.813559322033888
508,11/19/2025,5J,MNLILO,459,Wed,236,245,0.027,0.703,0,MNL,ILO,9.0,3069.0,4299.0,3.813559322033888
509,11/20/2025,5J,MNLILO,459,Thu,236,247,0.033,0.602,0,MNL,ILO,9.0,3069.0,4299.0,4.661016949152552
510,11/22/2025,5J,MNLILO,459,Sat,236,245,0.026,0.695,0,MNL,ILO,9.0,3069.0,4299.0,3.813559322033888
511,11/24/2025,5J,MNLILO,459,Mon,236,239,0.007,0.644,0,MNL,ILO,9.0,3069.0,4299.0,1.2711864406779627
512,11/25/2025,5J,MNLILO,459,Tue,236,243,0.024,0.678,0,MNL,ILO,9.0,3069.0,4299.0,2.9661016949152463
513,11/26/2025,5J,MNLILO,459,Wed,236,249,0.042,0.568,0,MNL,ILO,9.0,3069.0,4299.0,5.508474576271194
514,11/27/2025,5J,MNLILO,459,Thu,236,244,0.026,0.61,0,MNL,ILO,9.0,3069.0,4299.0,3.3898305084745672
515,11/23/2025,5J,MNLILO,463,Sun,180,185,0.033,1.0,0,MNL,ILO,9.0,3069.0,4299.0,2.777777777777768
523,11/18/2025,5J,MNLLAO,404,Tue,186,192,0.012,1.011,0,MNL,LAO,9.0,3463.0,4499.0,3.2258064516129004
524,11/19/2025,5J,MNLLAO,404,Wed,186,196,0.026,0.495,0,MNL,LAO,9.0,3463.0,4499.0,5.376344086021501
525,11/20/2025,5J,MNLLAO,404,Thu,186,198,0.037,0.618,0,MNL,LAO,9.0,3463.0,4499.0,6.451612903225801
526,11/21/2025,5J,MNLLAO,404,Fri,186,202,0.038,0.559,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
527,11/22/2025,5J,MNLLAO,404,Sat,186,202,0.036,0.489,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
528,11/23/2025,5J,MNLLAO,404,Sun,186,195,0.022,0.462,0,MNL,LAO,9.0,3463.0,4499.0,4.8387096774193505
529,11/24/2025,5J,MNLLAO,404,Mon,186,197,0.023,0.575,0,MNL,LAO,9.0,3463.0,4499.0,5.913978494623651
530,11/25/2025,5J,MNLLAO,404,Tue,186,195,0.018,0.64,0,MNL,LAO,9.0,3463.0,4499.0,4.8387096774193505
531,11/26/2025,5J,MNLLAO,404,Wed,186,200,0.047,0.624,0,MNL,LAO,9.0,3463.0,4499.0,7.526881720430101
532,11/27/2025,5J,MNLLAO,404,Thu,186,201,0.04,0.532,0,MNL,LAO,9.0,3463.0,4499.0,8.064516129032251
533,11/18/2025,5J,MNLMPH,891,Tue,188,202,0.059,0.862,0,MNL,MPH,9.0,4214.0,4799.0,7.446808510638303
534,11/19/2025,5J,MNLMPH,891,Wed,186,202,0.05,0.715,0,MNL,MPH,9.0,4214.0,4799.0,8.602150537634401
535,11/20/2025,5J,MNLMPH,891,Thu,188,194,0.023,0.777,0,MNL,MPH,9.0,4214.0,4799.0,3.1914893617021267
537,11/22/2025,5J,MNLMPH,891,Sat,186,196,0.036,0.833,0,MNL,MPH,9.0,4214.0,4799.0,5.376344086021501
538,11/23/2025,5J,MNLMPH,891,Sun,188,196,0.03,0.771,0,MNL,MPH,9.0,4214.0,4799.0,4.255319148936176
539,11/24/2025,5J,MNLMPH,891,Mon,188,195,0.023,0.851,0,MNL,MPH,9.0,4214.0,4799.0,3.7234042553191404
540,11/25/2025,5J,MNLMPH,891,Tue,188,202,0.049,0.766,0,MNL,MPH,9.0,4214.0,4799.0,7.446808510638303
541,11/26/2025,5J,MNLMPH,891,Wed,188,201,0.041,0.734,0,MNL,MPH,9.0,4214.0,4799.0,6.914893617021267
542,11/18/2025,5J,MNLMPH,901,Tue,180,192,0.045,0.794,0,MNL,MPH,9.0,4214.0,4799.0,6.666666666666665
543,11/20/2025,5J,MNLMPH,901,Thu,180,186,0.027,0.811,0,MNL,MPH,9.0,4214.0,4799.0,3.3333333333333437
544,11/22/2025,5J,MNLMPH,901,Sat,174,180,0.023,0.856,0,MNL,MPH,9.0,4214.0,4799.0,3.4482758620689724
545,11/25/2025,5J,MNLMPH,901,Tue,180,193,0.04,0.756,0,MNL,MPH,9.0,4214.0,4799.0,7.222222222222219
562,11/18/2025,5J,MNLPAG,771,Tue,188,204,0.06,0.904,0,MNL,PAG,9.0,4139.0,4999.0,8.51063829787233
563,11/19/2025,5J,MNLPAG,771,Wed,188,201,0.036,0.957,0,MNL,PAG,9.0,4139.0,4999.0,6.914893617021267
564,11/20/2025,5J,MNLPAG,771,Thu,186,202,0.053,0.898,0,MNL,PAG,9.0,4139.0,4999.0,8.602150537634401
565,11/21/2025,5J,MNLPAG,771,Fri,188,202,0.043,0.915,0,MNL,PAG,9.0,4139.0,4999.0,7.446808510638303
566,11/22/2025,5J,MNLPAG,771,Sat,188,199,0.031,0.952,0,MNL,PAG,9.0,4139.0,4999.0,5.85106382978724
567,11/23/2025,5J,MNLPAG,771,Sun,186,196,0.035,0.849,0,MNL,PAG,9.0,4139.0,4999.0,5.376344086021501
568,11/24/2025,5J,MNLPAG,771,Mon,188,202,0.038,0.931,0,MNL,PAG,9.0,4139.0,4999.0,7.446808510638303
569,11/25/2025,5J,MNLPAG,771,Tue,188,204,0.059,0.984,0,MNL,PAG,9.0,4139.0,4999.0,8.51063829787233
570,11/26/2025,5J,MNLPAG,771,Wed,188,201,0.039,1.021,0,MNL,PAG,9.0,4139.0,4999.0,6.914893617021267
571,11/18/2025,5J,MNLPPS,635,Tue,186,198,0.064,0.989,0,MNL,PPS,9.0,3872.0,4399.0,6.451612903225801
572,11/19/2025,5J,MNLPPS,635,Wed,188,200,0.067,0.92,0,MNL,PPS,9.0,3872.0,4399.0,6.382978723404253
573,11/20/2025,5J,MNLPPS,635,Thu,236,249,0.039,0.966,0,MNL,PPS,9.0,3872.0,4399.0,5.508474576271194
574,11/21/2025,5J,MNLPPS,635,Fri,236,245,0.035,0.911,0,MNL,PPS,9.0,3872.0,4399.0,3.813559322033888
575,11/22/2025,5J,MNLPPS,635,Sat,236,248,0.036,0.822,0,MNL,PPS,9.0,3872.0,4399.0,5.084745762711873
576,11/23/2025,5J,MNLPPS,635,Sun,236,245,0.032,0.941,0,MNL,PPS,9.0,3872.0,4399.0,3.813559322033888
578,11/25/2025,5J,MNLPPS,635,Tue,236,253,0.068,0.992,0,MNL,PPS,9.0,3872.0,4399.0,7.203389830508478
579,11/26/2025,5J,MNLPPS,635,Wed,230,248,0.056,1.022,0,MNL,PPS,9.0,3872.0,4399.0,7.826086956521738
580,11/27/2025,5J,MNLPPS,635,Thu,230,236,0.043,0.935,0,MNL,PPS,9.0,3872.0,4399.0,2.60869565217392
581,11/18/2025,5J,MNLPPS,637,Tue,459,496,0.083,0.928,0,MNL,PPS,9.0,3872.0,4399.0,8.061002178649247
582,11/19/2025,5J,MNLPPS,637,Wed,236,249,0.044,0.894,0,MNL,PPS,9.0,3872.0,4399.0,5.508474576271194
583,11/20/2025,5J,MNLPPS,637,Thu,459,494,0.047,0.608,0,MNL,PPS,9.0,3872.0,4399.0,7.625272331154687
584,11/21/2025,5J,MNLPPS,637,Fri,459,492,0.048,0.948,0,MNL,PPS,9.0,3872.0,4399.0,7.189542483660127
585,11/22/2025,5J,MNLPPS,637,Sat,236,251,0.059,0.979,0,MNL,PPS,9.0,3872.0,4399.0,6.355932203389836
586,11/23/2025,5J,MNLPPS,637,Sun,459,480,0.06,0.643,0,MNL,PPS,9.0,3872.0,4399.0,4.575163398692816
